time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2009-01-01 20:00:00,26.79,13.75,0.0,-0.0,0.0,327.4,2.76,32.0,97607.0,False,1,20,1
2009-01-01 21:00:00,25.58,15.05,0.0,-0.0,0.0,324.4,2.76,32.0,97675.0,False,1,21,1
2009-01-01 22:00:00,24.53,16.4,0.0,-0.0,0.0,320.8,2.69,33.0,97694.0,False,1,22,1
2009-01-01 23:00:00,23.59,17.65,0.0,-0.0,0.0,318.0,2.69,37.0,97713.0,False,1,23,1
2009-01-02 00:00:00,22.76,18.8,0.0,-0.0,0.0,315.4,2.69,44.0,97704.0,False,1,0,2
2009-01-02 01:00:00,22.01,19.85,0.0,-0.0,0.0,312.45,2.69,52.0,97694.0,False,1,1,2
2009-01-02 02:00:00,21.33,20.8,0.0,-0.0,0.0,310.2,2.69,57.0,97636.0,False,1,2,2
2009-01-02 03:00:00,20.71,21.7,0.0,-0.0,0.0,308.2,2.62,59.0,97636.0,False,1,3,2
2009-01-02 04:00:00,20.18,22.55,0.0,-0.0,0.0,306.6,2.62,60.0,97607.0,False,1,4,2
2009-01-02 05:00:00,19.72,23.2,0.0,-0.0,0.0,306.0,2.62,62.0,97646.0,False,1,5,2
2009-01-02 06:00:00,19.35,23.7,0.0,-0.0,0.0,304.8,2.62,66.0,97646.0,False,1,6,2
2009-01-02 07:00:00,19.31,24.7,0.0,0.0,0.0,305.0,2.55,73.0,97704.0,False,1,7,2
2009-01-02 08:00:00,21.44,22.5,0.0,0.0,0.0,306.6,2.21,73.0,97762.0,False,1,8,2
2009-01-02 09:00:00,24.9,16.95,0.0,0.0,0.0,312.2,2.97,75.0,97839.0,False,1,9,2
2009-01-02 10:00:00,27.63,13.9,645.0,540.02,272.0,320.2,3.38,78.0,97829.0,False,1,10,2
2009-01-02 11:00:00,29.9,11.8,0.0,0.0,0.0,328.2,3.66,81.0,97762.0,False,1,11,2
2009-01-02 12:00:00,31.51,10.35,848.0,753.52,233.0,335.2,3.72,82.0,97656.0,False,1,12,2
2009-01-02 13:00:00,32.52,9.5,0.0,0.0,0.0,340.2,3.31,79.0,97569.0,False,1,13,2
2009-01-02 14:00:00,33.06,9.05,658.0,552.4,271.0,343.2,2.83,75.0,97472.0,False,1,14,2
2009-01-02 15:00:00,33.2,8.85,0.0,0.0,0.0,344.2,2.55,69.0,97443.0,False,1,15,2
2009-01-02 16:00:00,32.91,8.85,325.0,504.12,136.0,344.2,2.41,63.0,97434.0,False,1,16,2
2009-01-02 17:00:00,31.94,9.85,0.0,0.0,0.0,341.6,1.86,54.0,97463.0,False,1,17,2
2009-01-02 18:00:00,29.96,11.5,0.0,-0.0,0.0,337.0,2.21,44.0,97472.0,False,1,18,2
2009-01-02 19:00:00,27.94,12.1,0.0,-0.0,0.0,337.0,2.55,39.0,97549.0,False,1,19,2
2009-01-02 20:00:00,26.44,13.05,0.0,-0.0,0.0,332.6,2.76,38.0,97636.0,False,1,20,2
2009-01-02 21:00:00,25.27,14.05,0.0,-0.0,0.0,329.6,2.76,37.0,97723.0,False,1,21,2
2009-01-02 22:00:00,24.26,15.0,0.0,-0.0,0.0,326.0,2.76,38.0,97771.0,False,1,22,2
2009-01-02 23:00:00,23.38,15.8,0.0,-0.0,0.0,323.2,2.83,42.0,97723.0,False,1,23,2
2009-01-03 00:00:00,22.58,16.5,0.0,-0.0,0.0,320.0,2.83,45.0,97752.0,False,1,0,3
2009-01-03 01:00:00,21.86,17.05,0.0,-0.0,0.0,316.65,2.83,47.0,97733.0,False,1,1,3
2009-01-03 02:00:00,21.18,17.55,0.0,-0.0,0.0,314.0,2.76,47.0,97723.0,False,1,2,3
2009-01-03 03:00:00,20.57,18.05,0.0,-0.0,0.0,311.2,2.76,45.0,97704.0,False,1,3,3
2009-01-03 04:00:00,20.0,18.5,0.0,-0.0,0.0,309.4,2.69,44.0,97723.0,False,1,4,3
2009-01-03 05:00:00,19.47,18.95,0.0,-0.0,0.0,308.0,2.69,43.0,97742.0,False,1,5,3
2009-01-03 06:00:00,18.98,19.45,0.0,-0.0,0.0,307.0,2.62,42.0,97752.0,False,1,6,3
2009-01-03 07:00:00,18.83,21.2,0.0,0.0,0.0,305.2,2.55,43.0,97771.0,False,1,7,3
2009-01-03 08:00:00,20.76,19.8,330.0,627.55,106.0,306.6,2.21,46.0,97887.0,False,1,8,3
2009-01-03 09:00:00,23.95,15.5,0.0,0.0,0.0,311.2,2.97,54.0,97916.0,False,1,9,3
2009-01-03 10:00:00,26.67,12.75,705.0,736.95,196.0,317.8,3.59,62.0,97887.0,False,1,10,3
2009-01-03 11:00:00,28.85,10.95,0.0,0.0,0.0,325.6,3.72,69.0,97858.0,False,1,11,3
2009-01-03 12:00:00,30.53,9.6,868.0,816.31,201.0,332.0,3.38,72.0,97771.0,False,1,12,3
2009-01-03 13:00:00,31.69,8.85,0.0,0.0,0.0,337.4,2.9,72.0,97646.0,False,1,13,3
2009-01-03 14:00:00,32.37,8.5,717.0,740.43,197.0,340.6,2.48,67.0,97540.0,False,1,14,3
2009-01-03 15:00:00,32.59,8.35,0.0,0.0,0.0,342.4,2.21,58.0,97472.0,False,1,15,3
2009-01-03 16:00:00,32.34,8.35,331.0,525.14,133.0,342.2,2.14,48.0,97453.0,False,1,16,3
2009-01-03 17:00:00,31.4,9.25,0.0,0.0,0.0,340.0,1.86,36.0,97501.0,False,1,17,3
2009-01-03 18:00:00,29.42,10.9,0.0,-0.0,0.0,335.8,2.21,27.0,97521.0,False,1,18,3
2009-01-03 19:00:00,27.33,11.35,0.0,-0.0,0.0,330.8,2.55,30.0,97588.0,False,1,19,3
2009-01-03 20:00:00,25.86,12.3,0.0,-0.0,0.0,328.0,2.69,32.0,97675.0,False,1,20,3
2009-01-03 21:00:00,24.66,13.25,0.0,-0.0,0.0,325.4,2.62,35.0,97742.0,False,1,21,3
2009-01-03 22:00:00,23.59,14.25,0.0,-0.0,0.0,322.4,2.55,39.0,97781.0,False,1,22,3
2009-01-03 23:00:00,22.61,15.2,0.0,-0.0,0.0,320.0,2.55,42.0,97771.0,False,1,23,3
2009-01-04 00:00:00,21.73,16.15,0.0,-0.0,0.0,317.6,2.55,41.0,97762.0,False,1,0,4
2009-01-04 01:00:00,20.95,17.1,0.0,-0.0,0.0,315.65,2.55,40.0,97723.0,False,1,1,4
2009-01-04 02:00:00,20.27,18.15,0.0,-0.0,0.0,313.4,2.55,37.0,97685.0,False,1,2,4
2009-01-04 03:00:00,19.67,19.3,0.0,-0.0,0.0,311.8,2.55,36.0,97656.0,False,1,3,4
2009-01-04 04:00:00,19.13,20.5,0.0,-0.0,0.0,310.0,2.48,39.0,97665.0,False,1,4,4
2009-01-04 05:00:00,18.61,21.8,0.0,-0.0,0.0,308.4,2.34,45.0,97685.0,False,1,5,4
2009-01-04 06:00:00,18.15,23.05,0.0,-0.0,0.0,306.4,2.41,50.0,97694.0,False,1,6,4
2009-01-04 07:00:00,17.94,25.65,0.0,0.0,0.0,305.0,2.28,54.0,97723.0,False,1,7,4
2009-01-04 08:00:00,19.99,23.8,319.0,558.8,120.0,306.4,1.93,57.0,97791.0,False,1,8,4
2009-01-04 09:00:00,23.37,18.4,0.0,0.0,0.0,311.4,2.48,66.0,97820.0,False,1,9,4
2009-01-04 10:00:00,26.3,14.9,721.0,796.26,171.0,319.0,2.76,72.0,97810.0,False,1,10,4
2009-01-04 11:00:00,28.67,12.65,0.0,0.0,0.0,328.4,2.76,76.0,97762.0,False,1,11,4
2009-01-04 12:00:00,30.4,11.25,894.0,897.22,160.0,334.0,2.28,77.0,97665.0,False,1,12,4
2009-01-04 13:00:00,31.55,10.45,0.0,0.0,0.0,339.8,1.66,71.0,97549.0,False,1,13,4
2009-01-04 14:00:00,32.24,9.95,736.0,799.65,173.0,343.6,1.24,58.0,97443.0,False,1,14,4
2009-01-04 15:00:00,32.5,9.6,0.0,0.0,0.0,346.6,1.17,44.0,97376.0,False,1,15,4
2009-01-04 16:00:00,32.33,9.5,333.0,527.42,133.0,346.4,1.31,32.0,97337.0,False,1,16,4
2009-01-04 17:00:00,31.57,10.55,0.0,0.0,0.0,344.6,1.38,22.0,97385.0,False,1,17,4
2009-01-04 18:00:00,29.79,12.55,0.0,-0.0,0.0,339.6,2.14,15.0,97414.0,False,1,18,4
2009-01-04 19:00:00,27.43,13.45,0.0,-0.0,0.0,335.6,2.48,19.0,97521.0,False,1,19,4
2009-01-04 20:00:00,25.9,14.75,0.0,-0.0,0.0,333.2,2.62,25.0,97598.0,False,1,20,4
2009-01-04 21:00:00,24.66,16.25,0.0,-0.0,0.0,330.0,2.62,26.0,97713.0,False,1,21,4
2009-01-04 22:00:00,23.66,17.8,0.0,-0.0,0.0,331.0,2.55,23.0,97713.0,False,1,22,4
2009-01-04 23:00:00,22.81,19.2,0.0,-0.0,0.0,330.0,2.41,20.0,97733.0,False,1,23,4
2009-01-05 00:00:00,22.07,20.3,0.0,-0.0,0.0,329.4,2.41,22.0,97733.0,False,1,0,5
2009-01-05 01:00:00,21.67,20.85,0.0,-0.0,0.0,343.05,2.34,27.0,97685.0,False,1,1,5
2009-01-05 02:00:00,21.01,21.6,0.0,-0.0,0.0,330.4,2.34,32.0,97636.0,False,1,2,5
2009-01-05 03:00:00,20.54,22.05,0.0,-0.0,0.0,335.4,2.28,36.0,97578.0,False,1,3,5
2009-01-05 04:00:00,19.86,23.0,0.0,-0.0,0.0,321.2,2.21,38.0,97607.0,False,1,4,5
2009-01-05 05:00:00,19.49,23.6,0.0,-0.0,0.0,331.4,2.07,38.0,97636.0,False,1,5,5
2009-01-05 06:00:00,18.98,24.7,0.0,-0.0,0.0,323.8,2.0,39.0,97636.0,False,1,6,5
2009-01-05 07:00:00,18.89,27.8,0.0,0.0,0.0,333.2,1.93,43.0,97685.0,False,1,7,5
2009-01-05 08:00:00,20.68,26.0,316.0,548.74,121.0,342.4,1.45,46.0,97733.0,False,1,8,5
2009-01-05 09:00:00,23.73,20.55,0.0,0.0,0.0,347.4,1.79,51.0,97781.0,False,1,9,5
2009-01-05 10:00:00,26.85,16.7,701.0,723.75,201.0,326.2,2.07,55.0,97733.0,False,1,10,5
2009-01-05 11:00:00,29.38,13.75,0.0,0.0,0.0,338.4,2.28,58.0,97704.0,False,1,11,5
2009-01-05 12:00:00,30.98,11.8,900.0,914.37,151.0,346.4,2.07,54.0,97607.0,False,1,12,5
2009-01-05 13:00:00,32.01,10.7,0.0,0.0,0.0,353.6,1.72,43.0,97492.0,False,1,13,5
2009-01-05 14:00:00,32.61,9.9,746.0,831.59,159.0,353.6,1.59,29.0,97414.0,False,1,14,5
2009-01-05 15:00:00,32.77,9.35,0.0,0.0,0.0,352.4,1.59,18.0,97328.0,False,1,15,5
2009-01-05 16:00:00,32.55,9.05,343.0,571.57,125.0,350.0,1.72,12.0,97318.0,False,1,16,5
2009-01-05 17:00:00,31.62,10.45,0.0,0.0,0.0,344.8,1.52,11.0,97337.0,False,1,17,5
2009-01-05 18:00:00,29.82,12.5,0.0,-0.0,0.0,340.6,2.14,11.0,97376.0,False,1,18,5
2009-01-05 19:00:00,27.68,14.45,0.0,-0.0,0.0,343.4,2.41,26.0,97443.0,False,1,19,5
2009-01-05 20:00:00,26.35,15.75,0.0,-0.0,0.0,352.6,2.55,31.0,97511.0,False,1,20,5
2009-01-05 21:00:00,25.0,17.45,0.0,-0.0,0.0,333.4,2.55,38.0,97578.0,False,1,21,5
2009-01-05 22:00:00,23.96,19.2,0.0,-0.0,0.0,330.8,2.41,47.0,97578.0,False,1,22,5
2009-01-05 23:00:00,23.01,21.0,0.0,-0.0,0.0,327.6,2.28,52.0,97617.0,False,1,23,5
2009-01-06 00:00:00,22.17,22.65,0.0,-0.0,0.0,326.2,2.21,51.0,97578.0,False,1,0,6
2009-01-06 01:00:00,21.48,24.0,0.0,-0.0,0.0,326.05,2.14,51.0,97549.0,False,1,1,6
2009-01-06 02:00:00,20.99,25.0,0.0,-0.0,0.0,334.2,2.07,47.0,97453.0,False,1,2,6
2009-01-06 03:00:00,20.5,26.0,0.0,-0.0,0.0,335.0,2.07,42.0,97434.0,False,1,3,6
2009-01-06 04:00:00,20.11,26.75,0.0,-0.0,0.0,337.0,2.07,35.0,97424.0,False,1,4,6
2009-01-06 05:00:00,19.79,27.3,0.0,-0.0,0.0,340.2,2.0,28.0,97434.0,False,1,5,6
2009-01-06 06:00:00,19.27,28.4,0.0,-0.0,0.0,329.4,1.93,25.0,97443.0,False,1,6,6
2009-01-06 07:00:00,19.11,31.05,0.0,0.0,0.0,317.6,1.72,33.0,97492.0,False,1,7,6
2009-01-06 08:00:00,21.01,31.55,329.0,637.22,103.0,318.8,1.17,32.0,97559.0,False,1,8,6
2009-01-06 09:00:00,25.28,19.75,0.0,0.0,0.0,324.6,1.45,38.0,97636.0,False,1,9,6
2009-01-06 10:00:00,28.53,14.65,729.0,827.75,157.0,333.4,1.86,46.0,97578.0,False,1,10,6
2009-01-06 11:00:00,30.8,11.55,0.0,0.0,0.0,342.6,2.21,54.0,97530.0,False,1,11,6
2009-01-06 12:00:00,32.21,9.9,896.0,898.48,159.0,349.2,1.79,53.0,97424.0,False,1,12,6
2009-01-06 13:00:00,33.2,9.1,0.0,0.0,0.0,354.4,1.31,50.0,97289.0,False,1,13,6
2009-01-06 14:00:00,33.77,8.9,752.0,847.75,152.0,358.2,0.97,46.0,97202.0,False,1,14,6
2009-01-06 15:00:00,33.96,8.9,0.0,0.0,0.0,360.2,0.62,34.0,97154.0,False,1,15,6
2009-01-06 16:00:00,33.72,9.0,356.0,630.82,114.0,360.2,0.55,22.0,97125.0,False,1,16,6
2009-01-06 17:00:00,33.05,10.0,0.0,0.0,0.0,358.8,0.55,26.0,97154.0,False,1,17,6
2009-01-06 18:00:00,31.66,13.4,0.0,-0.0,0.0,355.0,0.69,41.0,97164.0,False,1,18,6
2009-01-06 19:00:00,29.34,14.95,0.0,-0.0,0.0,351.0,1.52,18.0,97260.0,False,1,19,6
2009-01-06 20:00:00,27.27,17.3,0.0,-0.0,0.0,349.0,2.0,18.0,97289.0,False,1,20,6
2009-01-06 21:00:00,25.63,18.95,0.0,-0.0,0.0,345.6,2.34,19.0,97347.0,False,1,21,6
2009-01-06 22:00:00,24.38,19.95,0.0,-0.0,0.0,342.8,2.41,23.0,97376.0,False,1,22,6
2009-01-06 23:00:00,23.45,21.05,0.0,-0.0,0.0,339.8,2.34,24.0,97366.0,False,1,23,6
2009-01-07 00:00:00,22.66,22.75,0.0,-0.0,0.0,339.6,2.14,20.0,97328.0,False,1,0,7
2009-01-07 01:00:00,21.96,24.55,0.0,-0.0,0.0,341.65,2.0,15.0,97289.0,False,1,1,7
2009-01-07 02:00:00,21.07,26.9,0.0,-0.0,0.0,334.4,1.86,14.0,97250.0,False,1,2,7
2009-01-07 03:00:00,20.28,29.1,0.0,-0.0,0.0,334.2,1.86,6.0,97193.0,False,1,3,7
2009-01-07 04:00:00,19.72,30.55,0.0,-0.0,0.0,329.0,2.21,356.0,97231.0,False,1,4,7
2009-01-07 05:00:00,19.47,31.0,0.0,-0.0,0.0,327.2,2.28,359.0,97250.0,False,1,5,7
2009-01-07 06:00:00,19.36,30.85,0.0,-0.0,0.0,331.2,2.28,2.0,97299.0,False,1,6,7
2009-01-07 07:00:00,19.46,31.65,0.0,0.0,0.0,333.0,2.14,8.0,97366.0,False,1,7,7
2009-01-07 08:00:00,21.43,28.75,328.0,635.53,103.0,332.6,1.66,15.0,97443.0,False,1,8,7
2009-01-07 09:00:00,24.59,22.2,0.0,0.0,0.0,333.0,1.86,23.0,97492.0,False,1,9,7
2009-01-07 10:00:00,27.9,17.3,709.0,752.21,189.0,338.8,2.0,30.0,97424.0,False,1,10,7
2009-01-07 11:00:00,30.59,13.8,0.0,0.0,0.0,348.6,2.21,39.0,97395.0,False,1,11,7
2009-01-07 12:00:00,32.53,11.3,879.0,832.65,195.0,358.8,2.28,50.0,97308.0,False,1,12,7
2009-01-07 13:00:00,33.74,10.25,0.0,0.0,0.0,364.4,1.86,52.0,97193.0,False,1,13,7
2009-01-07 14:00:00,34.27,10.05,767.0,897.58,130.0,369.8,1.31,39.0,97086.0,False,1,14,7
2009-01-07 15:00:00,34.4,10.2,0.0,0.0,0.0,373.6,1.03,17.0,97058.0,False,1,15,7
2009-01-07 16:00:00,34.11,10.45,317.0,412.04,158.0,371.4,1.17,2.0,97058.0,False,1,16,7
2009-01-07 17:00:00,33.23,12.25,0.0,0.0,0.0,373.6,1.38,356.0,97096.0,False,1,17,7
2009-01-07 18:00:00,31.32,14.75,0.0,-0.0,0.0,366.0,2.14,358.0,97135.0,False,1,18,7
2009-01-07 19:00:00,29.14,16.35,0.0,-0.0,0.0,365.6,2.41,3.0,97193.0,False,1,19,7
2009-01-07 20:00:00,27.75,17.6,0.0,-0.0,0.0,365.0,2.62,4.0,97279.0,False,1,20,7
2009-01-07 21:00:00,26.58,19.0,0.0,-0.0,0.0,359.0,2.69,3.0,97347.0,False,1,21,7
2009-01-07 22:00:00,25.58,20.45,0.0,-0.0,0.0,353.8,2.69,358.0,97395.0,False,1,22,7
2009-01-07 23:00:00,24.69,21.75,0.0,-0.0,0.0,350.2,2.76,354.0,97414.0,False,1,23,7
2009-01-08 00:00:00,23.91,22.65,0.0,-0.0,0.0,347.8,2.83,354.0,97395.0,False,1,0,8
2009-01-08 01:00:00,23.13,23.45,0.0,-0.0,0.0,343.65,2.76,356.0,97366.0,False,1,1,8
2009-01-08 02:00:00,22.44,24.15,0.0,-0.0,0.0,341.8,2.76,358.0,97328.0,False,1,2,8
2009-01-08 03:00:00,21.81,24.8,0.0,-0.0,0.0,338.0,2.69,358.0,97318.0,False,1,3,8
2009-01-08 04:00:00,21.3,25.35,0.0,-0.0,0.0,338.8,2.55,360.0,97328.0,False,1,4,8
2009-01-08 05:00:00,20.68,26.3,0.0,-0.0,0.0,331.6,2.41,4.0,97357.0,False,1,5,8
2009-01-08 06:00:00,20.11,27.2,0.0,-0.0,0.0,328.6,2.34,6.0,97395.0,False,1,6,8
2009-01-08 07:00:00,19.75,28.65,0.0,0.0,0.0,324.2,2.21,5.0,97434.0,False,1,7,8
2009-01-08 08:00:00,21.09,27.2,308.0,514.9,126.0,324.6,2.07,10.0,97511.0,False,1,8,8
2009-01-08 09:00:00,23.49,22.5,0.0,0.0,0.0,329.6,2.69,13.0,97569.0,False,1,9,8
2009-01-08 10:00:00,26.09,19.15,730.0,827.03,158.0,340.8,2.83,16.0,97530.0,False,1,10,8
2009-01-08 11:00:00,28.42,16.55,0.0,0.0,0.0,348.4,2.9,19.0,97482.0,False,1,11,8
2009-01-08 12:00:00,30.25,14.7,899.0,898.22,160.0,354.4,2.9,22.0,97405.0,False,1,12,8
2009-01-08 13:00:00,31.67,13.5,0.0,0.0,0.0,359.6,2.69,26.0,97318.0,False,1,13,8
2009-01-08 14:00:00,32.5,13.05,757.0,850.12,152.0,361.8,2.41,24.0,97202.0,False,1,14,8
2009-01-08 15:00:00,32.78,13.05,0.0,0.0,0.0,360.8,2.34,21.0,97154.0,False,1,15,8
2009-01-08 16:00:00,32.52,13.35,361.0,636.33,114.0,361.0,2.34,18.0,97135.0,False,1,16,8
2009-01-08 17:00:00,31.54,14.9,0.0,0.0,0.0,358.6,2.07,12.0,97222.0,False,1,17,8
2009-01-08 18:00:00,29.47,17.6,0.0,-0.0,0.0,352.6,2.34,5.0,97270.0,False,1,18,8
2009-01-08 19:00:00,27.78,19.5,0.0,-0.0,0.0,345.0,2.62,4.0,97366.0,False,1,19,8
2009-01-08 20:00:00,26.38,21.2,0.0,-0.0,0.0,341.4,2.69,5.0,97482.0,False,1,20,8
2009-01-08 21:00:00,25.24,22.7,0.0,-0.0,0.0,337.8,2.62,5.0,97559.0,False,1,21,8
2009-01-08 22:00:00,24.27,23.85,0.0,-0.0,0.0,335.2,2.62,0.0,97588.0,False,1,22,8
2009-01-08 23:00:00,23.44,24.5,0.0,-0.0,0.0,333.0,2.76,355.0,97627.0,False,1,23,8
2009-01-09 00:00:00,22.75,24.55,0.0,-0.0,0.0,329.8,2.97,354.0,97607.0,False,1,0,9
2009-01-09 01:00:00,22.04,24.7,0.0,-0.0,0.0,327.25,3.1,357.0,97578.0,False,1,1,9
2009-01-09 02:00:00,21.34,24.95,0.0,-0.0,0.0,323.8,3.17,359.0,97559.0,False,1,2,9
2009-01-09 03:00:00,20.69,25.25,0.0,-0.0,0.0,321.8,3.1,0.0,97540.0,False,1,3,9
2009-01-09 04:00:00,20.17,25.4,0.0,-0.0,0.0,321.0,3.03,1.0,97540.0,False,1,4,9
2009-01-09 05:00:00,19.71,25.45,0.0,-0.0,0.0,322.0,2.83,4.0,97588.0,False,1,5,9
2009-01-09 06:00:00,19.27,25.6,0.0,-0.0,0.0,323.4,2.69,8.0,97607.0,False,1,6,9
2009-01-09 07:00:00,19.18,26.25,0.0,0.0,0.0,332.4,2.48,16.0,97656.0,False,1,7,9
2009-01-09 08:00:00,20.54,24.6,324.0,611.95,108.0,334.0,2.41,19.0,97742.0,False,1,8,9
2009-01-09 09:00:00,23.04,20.45,0.0,0.0,0.0,335.4,2.97,20.0,97810.0,False,1,9,9
2009-01-09 10:00:00,25.77,17.4,734.0,842.44,151.0,341.4,3.17,19.0,97742.0,False,1,10,9
2009-01-09 11:00:00,28.42,15.1,0.0,0.0,0.0,343.4,3.17,21.0,97713.0,False,1,11,9
2009-01-09 12:00:00,30.51,13.55,911.0,933.18,142.0,350.8,3.17,22.0,97617.0,False,1,12,9
2009-01-09 13:00:00,32.01,12.6,0.0,0.0,0.0,356.2,3.1,23.0,97511.0,False,1,13,9
2009-01-09 14:00:00,32.91,12.2,751.0,819.69,166.0,360.6,2.97,22.0,97424.0,False,1,14,9
2009-01-09 15:00:00,33.14,12.25,0.0,0.0,0.0,362.8,2.76,23.0,97376.0,False,1,15,9
2009-01-09 16:00:00,32.91,12.5,361.0,624.88,117.0,365.8,2.69,23.0,97357.0,False,1,16,9
2009-01-09 17:00:00,31.94,13.9,0.0,0.0,0.0,360.8,2.28,17.0,97453.0,False,1,17,9
2009-01-09 18:00:00,29.82,16.4,0.0,-0.0,0.0,356.4,2.41,10.0,97443.0,False,1,18,9
2009-01-09 19:00:00,27.81,17.5,0.0,-0.0,0.0,345.0,2.76,7.0,97540.0,False,1,19,9
2009-01-09 20:00:00,26.42,18.75,0.0,-0.0,0.0,341.0,2.76,6.0,97685.0,False,1,20,9
2009-01-09 21:00:00,25.25,19.75,0.0,-0.0,0.0,337.4,2.69,2.0,97800.0,False,1,21,9
2009-01-09 22:00:00,24.24,20.4,0.0,-0.0,0.0,334.8,2.76,356.0,97829.0,False,1,22,9
2009-01-09 23:00:00,23.38,20.75,0.0,-0.0,0.0,332.2,2.9,353.0,97829.0,False,1,23,9
2009-01-10 00:00:00,22.62,20.95,0.0,-0.0,0.0,330.0,2.97,353.0,97848.0,False,1,0,10
2009-01-10 01:00:00,21.87,21.25,0.0,-0.0,0.0,327.85,2.97,354.0,97800.0,False,1,1,10
2009-01-10 02:00:00,21.16,21.55,0.0,-0.0,0.0,326.2,2.83,355.0,97752.0,False,1,2,10
2009-01-10 03:00:00,20.54,21.75,0.0,-0.0,0.0,325.2,2.76,356.0,97694.0,False,1,3,10
2009-01-10 04:00:00,20.01,21.9,0.0,-0.0,0.0,325.2,2.62,357.0,97713.0,False,1,4,10
2009-01-10 05:00:00,19.5,22.2,0.0,-0.0,0.0,324.8,2.41,2.0,97733.0,False,1,5,10
2009-01-10 06:00:00,19.09,22.65,0.0,-0.0,0.0,328.0,2.21,6.0,97742.0,False,1,6,10
2009-01-10 07:00:00,18.87,24.2,0.0,0.0,0.0,330.2,2.14,6.0,97781.0,False,1,7,10
2009-01-10 08:00:00,20.55,22.6,323.0,612.7,107.0,341.8,1.79,8.0,97848.0,False,1,8,10
2009-01-10 09:00:00,23.32,18.55,0.0,0.0,0.0,327.6,2.07,13.0,97897.0,False,1,9,10
2009-01-10 10:00:00,26.44,15.5,738.0,859.19,143.0,335.8,2.07,17.0,97820.0,False,1,10,10
2009-01-10 11:00:00,29.28,13.35,0.0,0.0,0.0,345.4,2.0,20.0,97771.0,False,1,11,10
2009-01-10 12:00:00,31.59,11.85,917.0,950.99,132.0,352.2,2.07,24.0,97665.0,False,1,12,10
2009-01-10 13:00:00,33.09,11.15,0.0,0.0,0.0,359.6,1.79,26.0,97559.0,False,1,13,10
2009-01-10 14:00:00,33.87,11.05,766.0,867.61,145.0,365.0,1.38,24.0,97434.0,False,1,14,10
2009-01-10 15:00:00,34.16,11.3,0.0,0.0,0.0,367.0,1.03,10.0,97376.0,False,1,15,10
2009-01-10 16:00:00,33.99,11.6,370.0,661.91,110.0,367.4,1.03,354.0,97357.0,False,1,16,10
2009-01-10 17:00:00,33.35,12.9,0.0,0.0,0.0,365.6,1.03,351.0,97424.0,False,1,17,10
2009-01-10 18:00:00,31.92,15.55,0.0,-0.0,0.0,361.4,1.31,358.0,97443.0,False,1,18,10
2009-01-10 19:00:00,29.37,18.05,0.0,-0.0,0.0,357.0,2.28,357.0,97540.0,False,1,19,10
2009-01-10 20:00:00,27.61,19.9,0.0,-0.0,0.0,353.4,2.41,358.0,97588.0,False,1,20,10
