time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2020-01-01 19:00:00,-5.61,68.85,0.0,-0.0,0.0,220.8,1.45,132.0,88710.0,False,1,19,1
2020-01-01 20:00:00,-5.79,68.75,0.0,-0.0,0.0,221.95,1.38,131.0,88690.0,False,1,20,1
2020-01-01 21:00:00,-5.85,65.95,0.0,-0.0,0.0,222.75,1.38,132.0,88660.0,False,1,21,1
2020-01-01 22:00:00,-6.08,63.25,0.0,-0.0,0.0,226.6,1.38,135.0,88640.0,False,1,22,1
2020-01-01 23:00:00,-6.59,65.8,0.0,-0.0,0.0,231.65,1.38,136.0,88620.0,False,1,23,1
2020-01-02 00:00:00,-6.88,65.7,0.0,-0.0,0.0,241.3,1.31,136.0,88560.0,False,1,0,2
2020-01-02 01:00:00,-6.99,65.7,0.0,-0.0,0.0,249.35,1.31,137.0,88520.0,False,1,1,2
2020-01-02 02:00:00,-6.97,65.7,0.0,-0.0,0.0,250.4,1.38,136.0,88530.0,False,1,2,2
2020-01-02 03:00:00,-6.49,63.1,0.0,-0.0,0.0,255.45,1.45,135.0,88520.0,False,1,3,2
2020-01-02 04:00:00,-7.02,60.4,0.0,-0.0,0.0,229.7,1.45,136.0,88490.0,False,1,4,2
2020-01-02 05:00:00,-7.02,60.4,0.0,-0.0,0.0,235.5,1.38,137.0,88480.0,False,1,5,2
2020-01-02 06:00:00,-7.27,62.9,0.0,-0.0,0.0,232.6,1.38,138.0,88490.0,False,1,6,2
2020-01-02 07:00:00,-7.14,57.85,0.0,-0.0,0.0,230.1,1.45,136.0,88570.0,False,1,7,2
2020-01-02 08:00:00,-7.01,57.85,25.0,0.0,25.0,228.15,1.38,137.0,88590.0,False,1,8,2
2020-01-02 09:00:00,-4.6,51.55,222.0,820.77,36.0,232.2,1.1,141.0,88610.0,False,1,9,2
2020-01-02 10:00:00,-1.01,48.15,317.0,902.52,41.0,238.05,0.83,143.0,88630.0,False,1,10,2
2020-01-02 11:00:00,1.56,45.0,360.0,901.84,49.0,238.05,0.69,154.0,88610.0,False,1,11,2
2020-01-02 12:00:00,2.68,45.3,338.0,782.8,71.0,231.45,0.55,163.0,88550.0,False,1,12,2
2020-01-02 13:00:00,3.19,45.4,290.0,800.66,54.0,229.15,0.48,170.0,88510.0,False,1,13,2
2020-01-02 14:00:00,1.35,59.8,193.0,731.93,40.0,229.7,0.69,167.0,88500.0,False,1,14,2
2020-01-02 15:00:00,-0.83,72.5,53.0,256.25,30.0,227.0,1.17,153.0,88480.0,False,1,15,2
2020-01-02 16:00:00,-2.44,72.25,0.0,-0.0,0.0,230.85,1.52,148.0,88450.0,False,1,16,2
2020-01-02 17:00:00,-3.94,69.15,0.0,-0.0,0.0,234.75,1.66,147.0,88470.0,False,1,17,2
2020-01-02 18:00:00,-5.39,71.75,0.0,-0.0,0.0,225.65,1.72,146.0,88470.0,False,1,18,2
2020-01-02 19:00:00,-6.21,65.95,0.0,-0.0,0.0,221.4,1.66,144.0,88530.0,False,1,19,2
2020-01-02 20:00:00,-6.43,65.8,0.0,-0.0,0.0,224.65,1.72,144.0,88520.0,False,1,20,2
2020-01-02 21:00:00,-6.24,65.8,0.0,-0.0,0.0,236.3,1.79,145.0,88520.0,False,1,21,2
2020-01-02 22:00:00,-5.69,63.35,0.0,-0.0,0.0,250.8,1.86,146.0,88510.0,False,1,22,2
2020-01-02 23:00:00,-4.69,60.95,0.0,-0.0,0.0,267.85,1.93,147.0,88490.0,False,1,23,2
2020-01-03 00:00:00,-4.52,60.95,0.0,-0.0,0.0,260.85,1.93,147.0,88460.0,False,1,0,3
2020-01-03 01:00:00,-4.11,58.6,0.0,-0.0,0.0,269.9,1.93,146.0,88430.0,False,1,1,3
2020-01-03 02:00:00,-3.87,61.1,0.0,-0.0,0.0,273.05,1.86,146.0,88390.0,False,1,2,3
2020-01-03 03:00:00,-3.99,61.1,0.0,-0.0,0.0,267.25,1.86,147.0,88370.0,False,1,3,3
2020-01-03 04:00:00,-4.65,60.95,0.0,-0.0,0.0,248.65,1.86,149.0,88350.0,False,1,4,3
2020-01-03 05:00:00,-4.94,60.85,0.0,-0.0,0.0,249.65,1.79,151.0,88340.0,False,1,5,3
2020-01-03 06:00:00,-5.08,60.85,0.0,-0.0,0.0,251.75,1.72,154.0,88360.0,False,1,6,3
2020-01-03 07:00:00,-5.45,66.05,0.0,-0.0,0.0,260.3,1.59,149.0,88420.0,False,1,7,3
2020-01-03 08:00:00,-4.55,66.25,23.0,0.0,23.0,277.1,1.45,154.0,88450.0,False,1,8,3
2020-01-03 09:00:00,-2.71,66.6,193.0,536.65,71.0,280.6,1.24,161.0,88460.0,False,1,9,3
2020-01-03 10:00:00,-0.32,64.35,314.0,886.38,42.0,267.65,1.1,172.0,88460.0,False,1,10,3
2020-01-03 11:00:00,2.1,59.95,362.0,918.43,44.0,252.55,0.9,192.0,88450.0,False,1,11,3
2020-01-03 12:00:00,3.44,57.95,281.0,411.33,140.0,266.85,0.9,220.0,88430.0,False,1,12,3
2020-01-03 13:00:00,2.33,73.0,300.0,872.82,41.0,262.05,1.03,233.0,88420.0,False,1,13,3
2020-01-03 14:00:00,1.93,73.0,174.0,516.02,65.0,259.5,1.03,224.0,88450.0,False,1,14,3
2020-01-03 15:00:00,0.79,78.75,54.0,249.76,31.0,247.3,1.1,201.0,88470.0,False,1,15,3
2020-01-03 16:00:00,-0.63,78.6,0.0,-0.0,0.0,249.65,1.24,185.0,88490.0,False,1,16,3
2020-01-03 17:00:00,-0.48,78.6,0.0,-0.0,0.0,266.1,1.1,182.0,88540.0,False,1,17,3
2020-01-03 18:00:00,-0.87,81.7,0.0,-0.0,0.0,283.3,1.1,180.0,88580.0,False,1,18,3
2020-01-03 19:00:00,-1.53,78.45,0.0,-0.0,0.0,276.35,1.17,166.0,88630.0,False,1,19,3
2020-01-03 20:00:00,-1.69,84.85,0.0,-0.0,0.0,287.2,1.17,165.0,88640.0,False,1,20,3
2020-01-03 21:00:00,-1.46,84.95,0.0,-0.0,0.0,302.3,1.17,167.0,88670.0,False,1,21,3
2020-01-03 22:00:00,-1.19,88.35,0.0,-0.0,0.0,306.35,1.1,166.0,88660.0,False,1,22,3
2020-01-03 23:00:00,-1.01,85.0,0.0,-0.0,0.0,309.25,1.03,165.0,88680.0,False,1,23,3
2020-01-04 00:00:00,-1.17,85.0,0.0,-0.0,0.0,299.75,1.24,163.0,88670.0,False,1,0,4
2020-01-04 01:00:00,-1.79,88.3,0.0,-0.0,0.0,284.4,1.24,162.0,88650.0,False,1,1,4
2020-01-04 02:00:00,-1.59,84.95,0.0,-0.0,0.0,299.4,1.17,160.0,88650.0,False,1,2,4
2020-01-04 03:00:00,-1.29,88.35,0.0,-0.0,0.0,308.65,1.03,161.0,88640.0,False,1,3,4
2020-01-04 04:00:00,-1.37,91.9,0.0,-0.0,0.0,306.55,0.97,160.0,88630.0,False,1,4,4
2020-01-04 05:00:00,-1.35,91.9,0.0,-0.0,0.0,307.7,0.9,159.0,88650.0,False,1,5,4
2020-01-04 06:00:00,-1.31,91.9,0.0,-0.0,0.0,309.05,0.83,157.0,88700.0,False,1,6,4
2020-01-04 07:00:00,-1.24,91.9,0.0,-0.0,0.0,305.55,0.76,150.0,88700.0,False,1,7,4
2020-01-04 08:00:00,-1.07,88.4,45.0,0.0,45.0,308.1,0.69,154.0,88740.0,False,1,8,4
2020-01-04 09:00:00,-0.53,88.45,171.0,346.21,92.0,311.95,0.62,166.0,88780.0,False,1,9,4
2020-01-04 10:00:00,0.58,85.15,151.0,45.45,137.0,313.9,0.28,199.0,88810.0,False,1,10,4
2020-01-04 11:00:00,1.33,88.55,127.0,5.75,125.0,311.2,0.21,278.0,88830.0,False,1,11,4
2020-01-04 12:00:00,1.21,95.65,136.0,11.61,132.0,306.55,0.55,310.0,88780.0,False,1,12,4
2020-01-04 13:00:00,1.13,92.05,250.0,478.53,107.0,314.85,0.48,307.0,88760.0,False,1,13,4
2020-01-04 14:00:00,1.15,95.65,37.0,0.0,37.0,311.4,0.76,344.0,88780.0,False,1,14,4
2020-01-04 15:00:00,0.64,95.65,47.0,126.96,35.0,298.2,0.76,348.0,88830.0,False,1,15,4
2020-01-04 16:00:00,0.77,99.4,0.0,-0.0,0.0,303.05,0.41,335.0,88830.0,False,1,16,4
2020-01-04 17:00:00,0.11,99.4,0.0,-0.0,0.0,308.1,0.55,352.0,88860.0,False,1,17,4
2020-01-04 18:00:00,-0.55,95.6,0.0,-0.0,0.0,293.95,1.03,8.0,88940.0,False,1,18,4
2020-01-04 19:00:00,-1.11,95.6,0.0,-0.0,0.0,281.95,0.97,8.0,88930.0,False,1,19,4
2020-01-04 20:00:00,-0.44,99.4,0.0,-0.0,0.0,298.2,0.48,11.0,88920.0,False,1,20,4
2020-01-04 21:00:00,-1.24,99.4,0.0,-0.0,0.0,279.85,0.69,9.0,88890.0,False,1,21,4
2020-01-04 22:00:00,-1.81,99.4,0.0,-0.0,0.0,288.15,1.1,22.0,88940.0,False,1,22,4
2020-01-04 23:00:00,-1.91,99.4,0.0,-0.0,0.0,289.1,0.97,33.0,88930.0,False,1,23,4
2020-01-05 00:00:00,-2.12,95.55,0.0,-0.0,0.0,288.15,0.83,40.0,88890.0,False,1,0,5
2020-01-05 01:00:00,-2.78,99.4,0.0,-0.0,0.0,270.85,0.97,48.0,88840.0,False,1,1,5
2020-01-05 02:00:00,-2.8,99.4,0.0,-0.0,0.0,282.55,0.9,57.0,88840.0,False,1,2,5
2020-01-05 03:00:00,-2.56,99.4,0.0,-0.0,0.0,289.3,0.9,65.0,88840.0,False,1,3,5
2020-01-05 04:00:00,-2.77,99.4,0.0,-0.0,0.0,282.15,0.97,69.0,88820.0,False,1,4,5
2020-01-05 05:00:00,-2.91,99.4,0.0,-0.0,0.0,287.95,0.9,74.0,88810.0,False,1,5,5
2020-01-05 06:00:00,-3.46,95.55,0.0,-0.0,0.0,268.05,0.97,77.0,88810.0,False,1,6,5
2020-01-05 07:00:00,-3.33,99.4,0.0,-0.0,0.0,262.4,1.03,40.0,88850.0,False,1,7,5
2020-01-05 08:00:00,-3.64,95.55,25.0,0.0,25.0,260.85,0.9,58.0,88890.0,False,1,8,5
2020-01-05 09:00:00,-2.55,99.4,221.0,802.97,37.0,273.45,0.9,70.0,88870.0,False,1,9,5
2020-01-05 10:00:00,-0.89,88.4,317.0,888.97,42.0,258.15,1.1,67.0,88860.0,False,1,10,5
2020-01-05 11:00:00,0.3,85.1,361.0,890.11,50.0,256.05,1.1,52.0,88840.0,False,1,11,5
2020-01-05 12:00:00,1.08,81.95,353.0,862.76,54.0,247.5,1.31,43.0,88780.0,False,1,12,5
2020-01-05 13:00:00,1.5,78.9,296.0,813.84,51.0,243.85,1.38,41.0,88770.0,False,1,13,5
2020-01-05 14:00:00,1.55,78.9,197.0,713.17,43.0,234.15,1.45,39.0,88750.0,False,1,14,5
2020-01-05 15:00:00,0.84,81.95,59.0,278.22,32.0,234.15,1.38,37.0,88750.0,False,1,15,5
2020-01-05 16:00:00,-0.61,85.05,0.0,-0.0,0.0,227.0,1.31,41.0,88730.0,False,1,16,5
2020-01-05 17:00:00,-2.26,95.55,0.0,-0.0,0.0,225.25,1.17,54.0,88740.0,False,1,17,5
2020-01-05 18:00:00,-2.12,91.85,0.0,-0.0,0.0,227.95,1.1,60.0,88720.0,False,1,18,5
2020-01-05 19:00:00,-2.55,91.85,0.0,-0.0,0.0,230.3,1.1,60.0,88750.0,False,1,19,5
2020-01-05 20:00:00,-2.69,91.85,0.0,-0.0,0.0,227.4,1.03,75.0,88740.0,False,1,20,5
2020-01-05 21:00:00,-2.5,88.25,0.0,-0.0,0.0,230.3,0.97,88.0,88680.0,False,1,21,5
2020-01-05 22:00:00,-2.34,88.25,0.0,-0.0,0.0,225.65,0.9,92.0,88650.0,False,1,22,5
2020-01-05 23:00:00,-2.54,84.85,0.0,-0.0,0.0,227.0,0.9,101.0,88620.0,False,1,23,5
2020-01-06 00:00:00,-3.08,81.5,0.0,-0.0,0.0,226.4,0.97,112.0,88590.0,False,1,0,6
2020-01-06 01:00:00,-3.82,81.4,0.0,-0.0,0.0,225.95,1.1,125.0,88590.0,False,1,1,6
2020-01-06 02:00:00,-4.14,75.05,0.0,-0.0,0.0,226.4,1.17,134.0,88580.0,False,1,2,6
2020-01-06 03:00:00,-4.45,74.95,0.0,-0.0,0.0,226.05,1.17,137.0,88580.0,False,1,3,6
2020-01-06 04:00:00,-4.69,71.95,0.0,-0.0,0.0,226.6,1.24,138.0,88550.0,False,1,4,6
2020-01-06 05:00:00,-4.8,68.95,0.0,-0.0,0.0,226.4,1.31,136.0,88530.0,False,1,5,6
2020-01-06 06:00:00,-4.88,68.95,0.0,-0.0,0.0,226.05,1.31,136.0,88550.0,False,1,6,6
2020-01-06 07:00:00,-5.72,66.05,0.0,-0.0,0.0,223.7,1.45,134.0,88600.0,False,1,7,6
2020-01-06 08:00:00,-5.15,63.45,27.0,0.0,27.0,226.4,1.38,136.0,88620.0,False,1,8,6
2020-01-06 09:00:00,-3.06,63.9,226.0,825.23,36.0,225.05,1.17,139.0,88610.0,False,1,9,6
2020-01-06 10:00:00,0.81,59.6,323.0,907.42,41.0,228.55,0.9,147.0,88590.0,False,1,10,6
2020-01-06 11:00:00,3.77,53.5,366.0,897.05,51.0,229.15,0.76,160.0,88560.0,False,1,11,6
2020-01-06 12:00:00,4.91,51.8,364.0,903.56,49.0,231.05,0.69,172.0,88500.0,False,1,12,6
2020-01-06 13:00:00,4.0,60.4,303.0,830.7,51.0,232.4,0.69,174.0,88450.0,False,1,13,6
2020-01-06 14:00:00,2.75,70.3,205.0,750.76,41.0,233.75,0.9,171.0,88440.0,False,1,14,6
2020-01-06 15:00:00,1.51,72.95,66.0,351.16,31.0,231.05,0.97,165.0,88430.0,False,1,15,6
2020-01-06 16:00:00,-0.43,75.55,0.0,-0.0,0.0,229.3,1.31,157.0,88430.0,False,1,16,6
2020-01-06 17:00:00,-1.75,75.3,0.0,-0.0,0.0,229.15,1.52,152.0,88450.0,False,1,17,6
2020-01-06 18:00:00,-3.43,72.1,0.0,-0.0,0.0,228.95,1.59,151.0,88460.0,False,1,18,6
2020-01-06 19:00:00,-4.45,71.95,0.0,-0.0,0.0,225.05,1.52,151.0,88480.0,False,1,19,6
2020-01-06 20:00:00,-4.54,69.05,0.0,-0.0,0.0,226.05,1.59,153.0,88530.0,False,1,20,6
2020-01-06 21:00:00,-4.52,66.25,0.0,-0.0,0.0,226.8,1.59,154.0,88540.0,False,1,21,6
2020-01-06 22:00:00,-4.8,66.15,0.0,-0.0,0.0,227.2,1.66,154.0,88510.0,False,1,22,6
2020-01-06 23:00:00,-5.16,63.45,0.0,-0.0,0.0,225.85,1.72,153.0,88460.0,False,1,23,6
2020-01-07 00:00:00,-5.05,60.85,0.0,-0.0,0.0,224.3,1.66,155.0,88410.0,False,1,0,7
2020-01-07 01:00:00,-4.3,58.5,0.0,-0.0,0.0,222.85,1.31,159.0,88390.0,False,1,1,7
2020-01-07 02:00:00,-4.38,58.5,0.0,-0.0,0.0,224.1,1.31,157.0,88470.0,False,1,2,7
2020-01-07 03:00:00,-4.8,60.85,0.0,-0.0,0.0,226.4,1.38,156.0,88490.0,False,1,3,7
2020-01-07 04:00:00,-4.58,58.5,0.0,-0.0,0.0,228.15,1.31,157.0,88490.0,False,1,4,7
2020-01-07 05:00:00,-4.61,60.95,0.0,-0.0,0.0,225.25,1.24,157.0,88500.0,False,1,5,7
2020-01-07 06:00:00,-4.59,60.95,0.0,-0.0,0.0,228.75,1.17,155.0,88520.0,False,1,6,7
2020-01-07 07:00:00,-3.48,63.8,0.0,-0.0,0.0,247.15,1.1,155.0,88550.0,False,1,7,7
2020-01-07 08:00:00,-2.72,63.9,45.0,0.0,45.0,265.7,0.9,151.0,88620.0,False,1,8,7
2020-01-07 09:00:00,-0.98,66.9,122.0,77.77,104.0,262.6,0.69,145.0,88680.0,False,1,9,7
2020-01-07 10:00:00,0.81,67.2,265.0,473.88,117.0,269.2,0.55,149.0,88740.0,False,1,10,7
2020-01-07 11:00:00,2.04,64.9,347.0,770.49,75.0,267.25,0.41,160.0,88710.0,False,1,11,7
2020-01-07 12:00:00,2.63,65.0,362.0,883.71,52.0,270.75,0.41,159.0,88660.0,False,1,12,7
2020-01-07 13:00:00,2.96,62.6,294.0,748.9,65.0,264.75,0.34,145.0,88610.0,False,1,13,7
2020-01-07 14:00:00,2.96,65.1,205.0,732.85,43.0,245.6,0.07,113.0,88570.0,False,1,14,7
2020-01-07 15:00:00,2.35,67.6,73.0,459.06,26.0,251.75,0.28,75.0,88550.0,False,1,15,7
2020-01-07 16:00:00,1.43,72.95,0.0,-0.0,0.0,254.1,0.41,75.0,88540.0,False,1,16,7
2020-01-07 17:00:00,0.65,78.75,0.0,-0.0,0.0,256.4,0.55,76.0,88580.0,False,1,17,7
2020-01-07 18:00:00,-0.01,81.8,0.0,-0.0,0.0,270.35,0.69,89.0,88610.0,False,1,18,7
2020-01-07 19:00:00,-2.07,81.55,0.0,-0.0,0.0,249.45,1.1,96.0,88640.0,False,1,19,7
2020-01-07 20:00:00,-2.55,81.5,0.0,-0.0,0.0,258.75,1.1,115.0,88620.0,False,1,20,7
2020-01-07 21:00:00,-3.02,78.3,0.0,-0.0,0.0,245.6,1.1,126.0,88580.0,False,1,21,7
2020-01-07 22:00:00,-3.24,78.2,0.0,-0.0,0.0,245.4,1.1,134.0,88560.0,False,1,22,7
2020-01-07 23:00:00,-3.71,75.05,0.0,-0.0,0.0,233.95,1.1,139.0,88560.0,False,1,23,7
2020-01-08 00:00:00,-4.16,72.05,0.0,-0.0,0.0,226.6,1.1,141.0,88530.0,False,1,0,8
2020-01-08 01:00:00,-4.8,74.9,0.0,-0.0,0.0,243.35,1.1,141.0,88540.0,False,1,1,8
2020-01-08 02:00:00,-5.08,68.95,0.0,-0.0,0.0,237.65,1.31,144.0,88560.0,False,1,2,8
2020-01-08 03:00:00,-5.49,66.05,0.0,-0.0,0.0,234.15,1.45,144.0,88540.0,False,1,3,8
2020-01-08 04:00:00,-5.22,60.85,0.0,-0.0,0.0,232.4,1.38,145.0,88560.0,False,1,4,8
2020-01-08 05:00:00,-5.02,58.35,0.0,-0.0,0.0,242.85,1.31,147.0,88580.0,False,1,5,8
2020-01-08 06:00:00,-5.66,58.2,0.0,-0.0,0.0,232.4,1.45,146.0,88630.0,False,1,6,8
2020-01-08 07:00:00,-4.88,58.35,0.0,-0.0,0.0,228.35,1.31,146.0,88670.0,False,1,7,8
2020-01-08 08:00:00,-4.94,58.35,38.0,0.0,38.0,230.85,1.38,146.0,88720.0,False,1,8,8
2020-01-08 09:00:00,-2.7,56.45,195.0,528.41,72.0,231.85,1.17,147.0,88760.0,False,1,9,8
2020-01-08 10:00:00,0.36,54.95,285.0,621.06,90.0,239.0,0.97,150.0,88760.0,False,1,10,8
2020-01-08 11:00:00,3.55,47.45,352.0,811.23,64.0,243.25,0.69,160.0,88740.0,False,1,11,8
2020-01-08 12:00:00,5.09,44.15,347.0,793.01,67.0,249.45,0.28,206.0,88690.0,False,1,12,8
2020-01-08 13:00:00,5.48,48.0,249.0,418.4,120.0,255.25,0.28,183.0,88690.0,False,1,13,8
2020-01-08 14:00:00,2.15,70.2,202.0,706.1,44.0,263.0,0.97,162.0,88650.0,False,1,14,8
2020-01-08 15:00:00,1.81,72.95,79.0,551.38,21.0,273.05,0.97,165.0,88660.0,False,1,15,8
2020-01-08 16:00:00,2.43,62.5,0.0,-0.0,0.0,264.75,0.97,160.0,88650.0,False,1,16,8
2020-01-08 17:00:00,0.07,72.65,0.0,-0.0,0.0,270.35,1.17,151.0,88680.0,False,1,17,8
2020-01-08 18:00:00,-1.12,75.45,0.0,-0.0,0.0,284.3,1.38,147.0,88710.0,False,1,18,8
2020-01-08 19:00:00,-2.67,75.2,0.0,-0.0,0.0,263.2,1.45,147.0,88660.0,False,1,19,8
2020-01-08 20:00:00,-2.93,72.25,0.0,-0.0,0.0,268.6,1.45,145.0,88630.0,False,1,20,8
2020-01-08 21:00:00,-2.92,72.25,0.0,-0.0,0.0,274.2,1.45,144.0,88630.0,False,1,21,8
2020-01-08 22:00:00,-2.8,72.25,0.0,-0.0,0.0,279.05,1.45,146.0,88600.0,False,1,22,8
2020-01-08 23:00:00,-3.27,69.25,0.0,-0.0,0.0,266.3,1.45,145.0,88570.0,False,1,23,8
2020-01-09 00:00:00,-3.23,69.25,0.0,-0.0,0.0,272.65,1.52,147.0,88510.0,False,1,0,9
2020-01-09 01:00:00,-3.25,66.45,0.0,-0.0,0.0,273.15,1.52,147.0,88490.0,False,1,1,9
2020-01-09 02:00:00,-3.11,63.9,0.0,-0.0,0.0,277.3,1.52,147.0,88450.0,False,1,2,9
2020-01-09 03:00:00,-3.44,66.45,0.0,-0.0,0.0,267.05,1.52,146.0,88430.0,False,1,3,9
2020-01-09 04:00:00,-3.81,66.35,0.0,-0.0,0.0,260.5,1.52,144.0,88380.0,False,1,4,9
2020-01-09 05:00:00,-4.04,63.7,0.0,-0.0,0.0,259.5,1.59,143.0,88340.0,False,1,5,9
2020-01-09 06:00:00,-4.24,66.25,0.0,-0.0,0.0,256.05,1.66,143.0,88300.0,False,1,6,9
2020-01-09 07:00:00,-4.55,66.25,0.0,-0.0,0.0,258.95,1.59,142.0,88260.0,False,1,7,9
2020-01-09 08:00:00,-4.22,66.25,29.0,0.0,29.0,261.85,1.59,144.0,88250.0,False,1,8,9
2020-01-09 09:00:00,-2.36,69.35,206.0,623.34,60.0,268.2,1.38,149.0,88200.0,False,1,9,9
2020-01-09 10:00:00,0.59,64.55,314.0,829.73,52.0,256.4,1.17,156.0,88160.0,False,1,10,9
2020-01-09 11:00:00,3.29,65.1,345.0,742.04,80.0,250.8,1.03,164.0,88100.0,False,1,11,9
2020-01-09 12:00:00,3.98,65.3,368.0,905.81,46.0,245.6,0.9,180.0,88020.0,False,1,12,9
2020-01-09 13:00:00,5.33,56.05,305.0,810.4,53.0,244.6,0.9,191.0,87970.0,False,1,13,9
2020-01-09 14:00:00,3.54,67.8,206.0,710.59,45.0,247.3,1.03,189.0,87910.0,False,1,14,9
2020-01-09 15:00:00,2.44,67.6,65.0,249.79,38.0,238.6,1.1,182.0,87890.0,False,1,15,9
2020-01-09 16:00:00,0.36,72.75,0.0,-0.0,0.0,234.75,1.31,166.0,87860.0,False,1,16,9
2020-01-09 17:00:00,-1.12,69.65,0.0,-0.0,0.0,233.6,1.52,155.0,87840.0,False,1,17,9
2020-01-09 18:00:00,-2.62,72.25,0.0,-0.0,0.0,233.6,1.66,150.0,87820.0,False,1,18,9
2020-01-09 19:00:00,-3.57,69.25,0.0,-0.0,0.0,233.0,1.72,149.0,87740.0,False,1,19,9
2020-01-09 20:00:00,-3.67,66.45,0.0,-0.0,0.0,241.7,1.66,153.0,87720.0,False,1,20,9
2020-01-09 21:00:00,-3.64,66.45,0.0,-0.0,0.0,249.25,1.66,155.0,87700.0,False,1,21,9
2020-01-09 22:00:00,-3.78,69.15,0.0,-0.0,0.0,248.1,1.59,156.0,87680.0,False,1,22,9
2020-01-09 23:00:00,-3.75,69.15,0.0,-0.0,0.0,250.8,1.45,160.0,87650.0,False,1,23,9
2020-01-10 00:00:00,-3.72,66.35,0.0,-0.0,0.0,240.15,1.24,174.0,87660.0,False,1,0,10
2020-01-10 01:00:00,-3.68,61.2,0.0,-0.0,0.0,246.85,1.17,185.0,87710.0,False,1,1,10
2020-01-10 02:00:00,-3.5,63.8,0.0,-0.0,0.0,251.75,1.17,189.0,87780.0,False,1,2,10
2020-01-10 03:00:00,-3.55,69.25,0.0,-0.0,0.0,263.6,1.17,186.0,87830.0,False,1,3,10
2020-01-10 04:00:00,-3.65,75.1,0.0,-0.0,0.0,279.25,1.17,176.0,87820.0,False,1,4,10
2020-01-10 05:00:00,-3.49,78.2,0.0,-0.0,0.0,290.65,1.17,172.0,87840.0,False,1,5,10
2020-01-10 06:00:00,-3.14,78.3,0.0,-0.0,0.0,292.8,1.31,167.0,87870.0,False,1,6,10
2020-01-10 07:00:00,-2.87,81.5,0.0,-0.0,0.0,286.4,1.24,169.0,87880.0,False,1,7,10
2020-01-10 08:00:00,-2.52,81.5,47.0,0.0,47.0,291.45,1.24,170.0,87930.0,False,1,8,10
2020-01-10 09:00:00,-1.09,78.5,209.0,636.16,59.0,282.35,1.03,180.0,87970.0,False,1,9,10
2020-01-10 10:00:00,0.54,75.7,127.0,12.59,123.0,269.6,0.9,202.0,88010.0,False,1,10,10
2020-01-10 11:00:00,2.18,70.2,190.0,64.0,167.0,279.65,0.97,231.0,88060.0,False,1,11,10
2020-01-10 12:00:00,2.3,78.95,195.0,72.63,169.0,281.75,1.03,241.0,88070.0,False,1,12,10
2020-01-10 13:00:00,2.65,76.0,118.0,9.56,115.0,303.45,1.72,247.0,88100.0,False,1,13,10
2020-01-10 14:00:00,2.07,85.3,74.0,4.36,73.0,298.05,1.1,248.0,88160.0,False,1,14,10
2020-01-10 15:00:00,1.4,85.25,29.0,0.0,29.0,303.85,0.97,250.0,88210.0,False,1,15,10
2020-01-10 16:00:00,0.91,88.55,0.0,-0.0,0.0,285.65,0.76,242.0,88300.0,False,1,16,10
