time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2012-01-01 17:00:00,1.54,95.45,0.0,-0.0,0.0,316.6,3.45,326.0,88749.0,False,1,17,1
2012-01-01 18:00:00,1.02,94.05,0.0,-0.0,0.0,302.6,3.59,328.0,88862.0,False,1,18,1
2012-01-01 19:00:00,1.15,94.85,0.0,-0.0,0.0,316.0,4.0,331.0,88941.0,False,1,19,1
2012-01-01 20:00:00,1.17,94.6,0.0,-0.0,0.0,314.2,3.17,331.0,88993.0,False,1,20,1
2012-01-01 21:00:00,1.14,94.75,0.0,-0.0,0.0,310.8,3.24,332.0,89046.0,False,1,21,1
2012-01-01 22:00:00,1.15,94.7,0.0,-0.0,0.0,312.2,3.31,331.0,89046.0,False,1,22,1
2012-01-01 23:00:00,1.12,93.6,0.0,-0.0,0.0,310.6,3.93,332.0,89125.0,False,1,23,1
2012-01-02 00:00:00,0.92,92.8,0.0,-0.0,0.0,306.0,4.0,332.0,89151.0,False,1,0,2
2012-01-02 01:00:00,0.57,90.8,0.0,-0.0,0.0,307.8,4.21,332.0,89238.0,False,1,1,2
2012-01-02 02:00:00,0.26,89.4,0.0,-0.0,0.0,309.6,4.41,332.0,89230.0,False,1,2,2
2012-01-02 03:00:00,-0.02,88.1,0.0,-0.0,0.0,307.8,4.34,333.0,89308.0,False,1,3,2
2012-01-02 04:00:00,-0.31,88.15,0.0,-0.0,0.0,306.2,3.79,331.0,89396.0,False,1,4,2
2012-01-02 05:00:00,-0.53,87.6,0.0,-0.0,0.0,304.2,3.72,331.0,89466.0,False,1,5,2
2012-01-02 06:00:00,-0.57,86.15,93.0,126.28,72.0,304.0,3.79,331.0,89553.0,False,1,6,2
2012-01-02 07:00:00,0.1,85.5,200.0,165.55,149.0,302.8,4.0,334.0,89632.0,False,1,7,2
2012-01-02 08:00:00,0.69,79.3,373.0,526.09,156.0,290.8,4.0,340.0,89667.0,False,1,8,2
2012-01-02 09:00:00,1.3,74.9,438.0,550.33,178.0,298.6,3.86,345.0,89632.0,False,1,9,2
2012-01-02 10:00:00,1.85,72.05,353.0,221.14,246.0,308.0,3.86,349.0,89597.0,False,1,10,2
2012-01-02 11:00:00,2.05,70.75,423.0,609.94,151.0,310.2,3.31,350.0,89536.0,False,1,11,2
2012-01-02 12:00:00,2.33,69.75,352.0,711.32,95.0,296.8,2.62,350.0,89518.0,False,1,12,2
2012-01-02 13:00:00,2.6,68.8,201.0,526.14,77.0,293.6,2.28,349.0,89518.0,False,1,13,2
2012-01-02 14:00:00,2.55,68.75,31.0,64.39,26.0,286.6,2.34,353.0,89553.0,False,1,14,2
2012-01-02 15:00:00,1.76,73.2,0.0,-0.0,0.0,279.4,1.86,351.0,89597.0,False,1,15,2
2012-01-02 16:00:00,1.07,77.7,0.0,-0.0,0.0,277.8,1.59,340.0,89667.0,False,1,16,2
2012-01-02 17:00:00,0.36,82.25,0.0,-0.0,0.0,271.4,1.52,323.0,89710.0,False,1,17,2
2012-01-02 18:00:00,-0.29,86.75,0.0,-0.0,0.0,270.6,1.31,295.0,89754.0,False,1,18,2
2012-01-02 19:00:00,0.0,82.6,0.0,-0.0,0.0,272.4,0.69,263.0,89780.0,False,1,19,2
2012-01-02 20:00:00,-0.17,83.6,0.0,-0.0,0.0,271.4,0.69,249.0,89789.0,False,1,20,2
2012-01-02 21:00:00,-0.61,85.35,0.0,-0.0,0.0,258.8,0.76,244.0,89789.0,False,1,21,2
2012-01-02 22:00:00,-1.19,87.75,0.0,-0.0,0.0,257.0,0.9,252.0,89824.0,False,1,22,2
2012-01-02 23:00:00,-1.39,87.6,0.0,-0.0,0.0,247.2,0.9,259.0,89833.0,False,1,23,2
2012-01-03 00:00:00,-1.52,87.05,0.0,-0.0,0.0,240.6,0.83,256.0,89815.0,False,1,0,3
2012-01-03 01:00:00,-2.07,86.9,0.0,-0.0,0.0,236.0,0.9,235.0,89807.0,False,1,1,3
2012-01-03 02:00:00,-2.9,89.2,0.0,-0.0,0.0,235.0,1.24,218.0,89772.0,False,1,2,3
2012-01-03 03:00:00,-3.28,89.5,0.0,-0.0,0.0,227.6,1.31,210.0,89745.0,False,1,3,3
2012-01-03 04:00:00,-3.03,88.25,0.0,-0.0,0.0,231.0,1.1,204.0,89780.0,False,1,4,3
2012-01-03 05:00:00,-2.67,87.05,0.0,-0.0,0.0,233.6,0.9,195.0,89850.0,False,1,5,3
2012-01-03 06:00:00,-2.26,86.55,143.0,589.15,45.0,233.0,0.69,189.0,89938.0,False,1,6,3
2012-01-03 07:00:00,-0.29,81.15,299.0,726.23,75.0,239.6,0.55,135.0,89999.0,False,1,7,3
2012-01-03 08:00:00,1.36,72.05,417.0,764.69,101.0,241.8,1.31,150.0,89990.0,False,1,8,3
2012-01-03 09:00:00,2.52,66.5,489.0,800.27,110.0,229.4,1.59,159.0,89903.0,False,1,9,3
2012-01-03 10:00:00,3.6,61.55,503.0,805.56,112.0,239.2,1.52,164.0,89798.0,False,1,10,3
2012-01-03 11:00:00,4.46,57.75,452.0,754.8,114.0,231.8,1.24,156.0,89693.0,False,1,11,3
2012-01-03 12:00:00,4.96,55.6,364.0,784.22,79.0,234.2,1.03,131.0,89675.0,False,1,12,3
2012-01-03 13:00:00,5.0,55.0,217.0,647.1,63.0,237.6,1.17,115.0,89675.0,False,1,13,3
2012-01-03 14:00:00,4.3,57.9,50.0,312.31,25.0,232.2,1.24,111.0,89710.0,False,1,14,3
2012-01-03 15:00:00,2.48,73.7,0.0,-0.0,0.0,227.4,0.83,117.0,89754.0,False,1,15,3
2012-01-03 16:00:00,1.98,64.45,0.0,-0.0,0.0,224.6,0.21,166.0,89798.0,False,1,16,3
2012-01-03 17:00:00,1.23,67.0,0.0,-0.0,0.0,221.8,0.48,235.0,89833.0,False,1,17,3
2012-01-03 18:00:00,0.48,69.55,0.0,-0.0,0.0,221.2,0.83,253.0,89850.0,False,1,18,3
2012-01-03 19:00:00,-0.4,74.0,0.0,-0.0,0.0,220.2,1.03,264.0,89850.0,False,1,19,3
2012-01-03 20:00:00,-1.18,76.0,0.0,-0.0,0.0,219.0,1.24,254.0,89842.0,False,1,20,3
2012-01-03 21:00:00,-2.17,77.9,0.0,-0.0,0.0,219.0,1.38,246.0,89815.0,False,1,21,3
2012-01-03 22:00:00,-2.68,77.6,0.0,-0.0,0.0,217.8,1.52,243.0,89859.0,False,1,22,3
2012-01-03 23:00:00,-2.82,75.45,0.0,-0.0,0.0,217.2,1.45,246.0,89824.0,False,1,23,3
2012-01-04 00:00:00,-2.38,70.7,0.0,-0.0,0.0,216.4,1.31,252.0,89824.0,False,1,0,4
2012-01-04 01:00:00,-2.06,66.95,0.0,-0.0,0.0,216.4,1.17,256.0,89798.0,False,1,1,4
2012-01-04 02:00:00,-1.72,63.1,0.0,-0.0,0.0,215.6,1.03,258.0,89772.0,False,1,2,4
2012-01-04 03:00:00,-1.2,59.95,0.0,-0.0,0.0,215.2,0.76,250.0,89745.0,False,1,3,4
2012-01-04 04:00:00,-1.11,59.4,0.0,-0.0,0.0,216.0,0.69,216.0,89763.0,False,1,4,4
2012-01-04 05:00:00,-1.26,59.95,0.0,-0.0,0.0,214.6,0.83,202.0,89772.0,False,1,5,4
2012-01-04 06:00:00,-1.33,60.9,104.0,192.2,72.0,214.8,0.97,205.0,89807.0,False,1,6,4
2012-01-04 07:00:00,-0.32,66.0,209.0,194.21,149.0,216.6,0.62,201.0,89780.0,False,1,7,4
2012-01-04 08:00:00,2.86,53.95,316.0,282.53,199.0,222.0,1.1,173.0,89728.0,False,1,8,4
2012-01-04 09:00:00,4.65,50.45,345.0,221.12,240.0,227.0,1.24,165.0,89606.0,False,1,9,4
2012-01-04 10:00:00,5.91,46.8,312.0,129.36,249.0,230.4,0.97,145.0,89457.0,False,1,10,4
2012-01-04 11:00:00,6.63,43.85,353.0,304.61,216.0,233.2,1.1,111.0,89343.0,False,1,11,4
2012-01-04 12:00:00,6.82,43.45,355.0,700.15,99.0,234.0,1.31,99.0,89291.0,False,1,12,4
2012-01-04 13:00:00,6.49,45.1,220.0,661.44,61.0,233.0,1.38,102.0,89282.0,False,1,13,4
2012-01-04 14:00:00,5.32,50.6,54.0,363.51,24.0,230.4,1.31,110.0,89282.0,False,1,14,4
2012-01-04 15:00:00,3.24,61.8,0.0,-0.0,0.0,226.0,0.9,144.0,89299.0,False,1,15,4
2012-01-04 16:00:00,2.02,62.05,0.0,-0.0,0.0,223.8,1.17,196.0,89291.0,False,1,16,4
2012-01-04 17:00:00,-0.47,71.4,0.0,-0.0,0.0,222.0,1.79,215.0,89308.0,False,1,17,4
2012-01-04 18:00:00,-1.83,75.7,0.0,-0.0,0.0,220.8,2.07,220.0,89291.0,False,1,18,4
2012-01-04 19:00:00,-2.06,74.9,0.0,-0.0,0.0,219.4,1.93,223.0,89273.0,False,1,19,4
2012-01-04 20:00:00,-2.5,75.5,0.0,-0.0,0.0,218.4,2.0,224.0,89247.0,False,1,20,4
2012-01-04 21:00:00,-2.82,75.6,0.0,-0.0,0.0,216.8,1.93,226.0,89212.0,False,1,21,4
2012-01-04 22:00:00,-3.07,75.5,0.0,-0.0,0.0,215.6,1.93,225.0,89221.0,False,1,22,4
2012-01-04 23:00:00,-3.59,76.95,0.0,-0.0,0.0,214.6,2.0,224.0,89186.0,False,1,23,4
2012-01-05 00:00:00,-4.02,78.4,0.0,-0.0,0.0,214.0,2.14,226.0,89203.0,False,1,0,5
2012-01-05 01:00:00,-4.27,80.3,0.0,-0.0,0.0,213.2,2.14,229.0,89160.0,False,1,1,5
2012-01-05 02:00:00,-4.61,81.5,0.0,-0.0,0.0,213.2,2.07,230.0,89133.0,False,1,2,5
2012-01-05 03:00:00,-4.83,82.0,0.0,-0.0,0.0,212.8,2.07,231.0,89098.0,False,1,3,5
2012-01-05 04:00:00,-5.0,82.25,0.0,-0.0,0.0,213.0,2.14,231.0,89098.0,False,1,4,5
2012-01-05 05:00:00,-5.12,82.2,0.0,-0.0,0.0,213.0,2.14,230.0,89081.0,False,1,5,5
2012-01-05 06:00:00,-4.28,80.65,77.0,53.97,68.0,215.4,1.66,226.0,89107.0,False,1,6,5
2012-01-05 07:00:00,-0.32,68.95,179.0,100.15,148.0,224.4,1.03,212.0,89063.0,False,1,7,5
2012-01-05 08:00:00,3.6,50.55,248.0,101.18,206.0,239.4,1.45,179.0,89037.0,False,1,8,5
2012-01-05 09:00:00,5.46,44.05,301.0,123.89,242.0,251.0,2.0,174.0,88941.0,False,1,9,5
2012-01-05 10:00:00,6.83,40.65,351.0,208.7,249.0,249.8,2.21,174.0,88775.0,False,1,10,5
2012-01-05 11:00:00,7.5,39.35,305.0,168.21,229.0,251.2,2.21,172.0,88644.0,False,1,11,5
2012-01-05 12:00:00,7.85,39.95,322.0,491.91,141.0,260.2,2.28,174.0,88583.0,False,1,12,5
2012-01-05 13:00:00,7.26,43.85,209.0,531.15,80.0,260.6,1.72,160.0,88574.0,False,1,13,5
2012-01-05 14:00:00,5.86,50.75,45.0,176.29,30.0,259.6,1.79,150.0,88521.0,False,1,14,5
2012-01-05 15:00:00,3.22,67.05,0.0,-0.0,0.0,257.4,1.59,169.0,88513.0,False,1,15,5
2012-01-05 16:00:00,1.33,71.85,0.0,-0.0,0.0,252.4,1.86,197.0,88513.0,False,1,16,5
2012-01-05 17:00:00,0.14,75.4,0.0,-0.0,0.0,254.2,2.34,214.0,88486.0,False,1,17,5
2012-01-05 18:00:00,-0.45,77.5,0.0,-0.0,0.0,252.0,2.55,224.0,88478.0,False,1,18,5
2012-01-05 19:00:00,-0.45,77.85,0.0,-0.0,0.0,259.4,2.55,218.0,88469.0,False,1,19,5
2012-01-05 20:00:00,-0.96,81.1,0.0,-0.0,0.0,251.0,2.48,222.0,88486.0,False,1,20,5
2012-01-05 21:00:00,-1.48,83.8,0.0,-0.0,0.0,245.0,2.41,217.0,88451.0,False,1,21,5
2012-01-05 22:00:00,-2.01,85.45,0.0,-0.0,0.0,234.6,2.48,213.0,88443.0,False,1,22,5
2012-01-05 23:00:00,-2.26,87.35,0.0,-0.0,0.0,236.2,2.41,216.0,88460.0,False,1,23,5
2012-01-06 00:00:00,-2.57,89.25,0.0,-0.0,0.0,234.4,2.34,220.0,88451.0,False,1,0,6
2012-01-06 01:00:00,-2.38,90.8,0.0,-0.0,0.0,250.4,2.14,219.0,88443.0,False,1,1,6
2012-01-06 02:00:00,-2.32,91.85,0.0,-0.0,0.0,253.8,2.0,211.0,88390.0,False,1,2,6
2012-01-06 03:00:00,-2.76,92.6,0.0,-0.0,0.0,238.2,2.14,202.0,88346.0,False,1,3,6
2012-01-06 04:00:00,-3.11,93.15,0.0,-0.0,0.0,233.0,2.21,205.0,88355.0,False,1,4,6
2012-01-06 05:00:00,-3.2,93.55,0.0,-0.0,0.0,238.2,2.07,208.0,88373.0,False,1,5,6
2012-01-06 06:00:00,-2.41,93.75,120.0,317.14,67.0,240.0,1.86,198.0,88434.0,False,1,6,6
2012-01-06 07:00:00,1.24,84.9,301.0,728.4,75.0,239.8,2.21,185.0,88460.0,False,1,7,6
2012-01-06 08:00:00,3.67,75.4,430.0,826.52,86.0,245.8,3.03,173.0,88451.0,False,1,8,6
2012-01-06 09:00:00,5.43,68.7,500.0,833.14,102.0,250.6,4.34,174.0,88303.0,False,1,9,6
2012-01-06 10:00:00,6.77,63.5,515.0,839.8,103.0,252.6,5.38,178.0,88145.0,False,1,10,6
2012-01-06 11:00:00,7.77,58.5,364.0,330.41,214.0,260.0,6.21,180.0,88032.0,False,1,11,6
2012-01-06 12:00:00,8.23,55.25,285.0,307.81,171.0,285.0,6.48,182.0,87953.0,False,1,12,6
2012-01-06 13:00:00,7.95,56.6,196.0,407.44,96.0,298.6,5.45,172.0,87988.0,False,1,13,6
2012-01-06 14:00:00,6.82,61.25,55.0,296.4,29.0,285.4,5.38,169.0,87953.0,False,1,14,6
2012-01-06 15:00:00,5.36,68.1,0.0,-0.0,0.0,281.6,5.03,170.0,87997.0,False,1,15,6
2012-01-06 16:00:00,4.41,73.4,0.0,-0.0,0.0,278.4,5.1,169.0,88049.0,False,1,16,6
2012-01-06 17:00:00,3.9,76.75,0.0,-0.0,0.0,280.8,5.38,168.0,88093.0,False,1,17,6
2012-01-06 18:00:00,3.32,80.3,0.0,-0.0,0.0,270.6,5.52,167.0,88110.0,False,1,18,6
2012-01-06 19:00:00,3.25,80.75,0.0,-0.0,0.0,259.8,6.07,169.0,88119.0,False,1,19,6
2012-01-06 20:00:00,2.99,84.3,0.0,-0.0,0.0,266.6,6.0,166.0,88137.0,False,1,20,6
2012-01-06 21:00:00,2.8,89.0,0.0,-0.0,0.0,271.2,6.07,165.0,88128.0,False,1,21,6
2012-01-06 22:00:00,2.75,91.0,0.0,-0.0,0.0,269.8,6.55,166.0,88084.0,False,1,22,6
2012-01-06 23:00:00,3.06,90.45,0.0,-0.0,0.0,287.2,6.97,167.0,88067.0,False,1,23,6
2012-01-07 00:00:00,3.25,90.05,0.0,-0.0,0.0,284.2,6.97,166.0,88093.0,False,1,0,7
2012-01-07 01:00:00,3.27,90.3,0.0,-0.0,0.0,272.0,6.9,162.0,88093.0,False,1,1,7
2012-01-07 02:00:00,3.22,90.9,0.0,-0.0,0.0,275.4,6.97,158.0,88058.0,False,1,2,7
2012-01-07 03:00:00,3.23,91.65,0.0,-0.0,0.0,283.0,7.1,157.0,88102.0,False,1,3,7
2012-01-07 04:00:00,3.22,92.0,0.0,-0.0,0.0,292.4,6.83,159.0,88067.0,False,1,4,7
2012-01-07 05:00:00,3.26,92.25,0.0,-0.0,0.0,297.8,6.41,160.0,88128.0,False,1,5,7
2012-01-07 06:00:00,3.64,91.85,88.0,95.47,72.0,302.6,6.14,160.0,88163.0,False,1,6,7
2012-01-07 07:00:00,4.86,89.95,254.0,395.37,131.0,290.6,6.0,160.0,88189.0,False,1,7,7
2012-01-07 08:00:00,6.07,83.8,290.0,191.65,210.0,293.8,6.83,158.0,88163.0,False,1,8,7
2012-01-07 09:00:00,7.34,75.55,311.0,137.7,245.0,292.8,8.62,165.0,88093.0,False,1,9,7
2012-01-07 10:00:00,8.14,69.55,216.0,16.24,208.0,297.8,9.17,170.0,87979.0,False,1,10,7
2012-01-07 11:00:00,8.7,63.85,271.0,94.25,228.0,304.2,9.03,175.0,87900.0,False,1,11,7
2012-01-07 12:00:00,9.05,58.65,109.0,0.0,109.0,292.2,8.28,174.0,87874.0,False,1,12,7
2012-01-07 13:00:00,8.8,57.0,237.0,757.79,49.0,277.0,7.59,174.0,87970.0,False,1,13,7
2012-01-07 14:00:00,7.77,60.95,47.0,154.82,33.0,272.0,6.97,171.0,87970.0,False,1,14,7
2012-01-07 15:00:00,6.34,69.05,0.0,-0.0,0.0,272.6,6.21,168.0,88023.0,False,1,15,7
2012-01-07 16:00:00,5.56,76.4,0.0,-0.0,0.0,284.4,5.52,168.0,88075.0,False,1,16,7
2012-01-07 17:00:00,4.91,82.6,0.0,-0.0,0.0,287.8,4.9,166.0,88137.0,False,1,17,7
2012-01-07 18:00:00,4.39,86.9,0.0,-0.0,0.0,288.8,4.55,167.0,88154.0,False,1,18,7
2012-01-07 19:00:00,4.3,87.0,0.0,-0.0,0.0,283.6,4.76,168.0,88137.0,False,1,19,7
2012-01-07 20:00:00,4.08,88.3,0.0,-0.0,0.0,278.6,4.76,168.0,88154.0,False,1,20,7
2012-01-07 21:00:00,3.99,88.7,0.0,-0.0,0.0,285.6,4.9,169.0,88128.0,False,1,21,7
2012-01-07 22:00:00,3.85,88.75,0.0,-0.0,0.0,287.2,5.03,167.0,88137.0,False,1,22,7
2012-01-07 23:00:00,3.74,88.5,0.0,-0.0,0.0,288.0,5.66,164.0,88093.0,False,1,23,7
2012-01-08 00:00:00,3.56,89.4,0.0,-0.0,0.0,288.6,6.21,162.0,88058.0,False,1,0,8
2012-01-08 01:00:00,3.28,90.45,0.0,-0.0,0.0,278.2,6.14,164.0,88032.0,False,1,1,8
2012-01-08 02:00:00,2.96,91.65,0.0,-0.0,0.0,280.2,5.66,169.0,87962.0,False,1,2,8
2012-01-08 03:00:00,2.59,92.2,0.0,-0.0,0.0,271.0,5.31,168.0,87970.0,False,1,3,8
2012-01-08 04:00:00,2.43,92.35,0.0,-0.0,0.0,273.2,5.17,166.0,87988.0,False,1,4,8
2012-01-08 05:00:00,2.41,92.25,0.0,-0.0,0.0,279.8,4.83,170.0,88014.0,False,1,5,8
2012-01-08 06:00:00,2.48,92.55,102.0,172.44,73.0,276.4,4.07,174.0,88058.0,False,1,6,8
2012-01-08 07:00:00,3.11,91.75,181.0,102.55,149.0,275.2,2.76,177.0,88119.0,False,1,7,8
2012-01-08 08:00:00,4.86,78.5,268.0,136.12,211.0,270.8,4.55,179.0,88110.0,False,1,8,8
2012-01-08 09:00:00,6.17,71.05,318.0,147.6,247.0,265.6,4.69,187.0,88084.0,False,1,9,8
2012-01-08 10:00:00,7.03,63.25,370.0,244.64,249.0,261.6,4.34,199.0,87997.0,False,1,10,8
2012-01-08 11:00:00,7.54,60.05,320.0,191.88,232.0,266.6,3.86,198.0,87927.0,False,1,11,8
2012-01-08 12:00:00,8.17,57.55,185.0,42.61,169.0,260.0,3.66,198.0,87927.0,False,1,12,8
2012-01-08 13:00:00,7.88,58.4,163.0,187.38,116.0,267.8,3.45,201.0,87979.0,False,1,13,8
2012-01-08 14:00:00,6.96,64.1,38.0,53.64,33.0,253.4,2.55,201.0,87970.0,False,1,14,8
2012-01-08 15:00:00,5.43,70.75,0.0,-0.0,0.0,251.8,2.07,181.0,87997.0,False,1,15,8
2012-01-08 16:00:00,3.58,78.0,0.0,-0.0,0.0,238.8,2.14,179.0,88023.0,False,1,16,8
2012-01-08 17:00:00,1.99,83.55,0.0,-0.0,0.0,240.0,2.28,187.0,88067.0,False,1,17,8
2012-01-08 18:00:00,0.82,87.3,0.0,-0.0,0.0,242.6,2.21,192.0,88093.0,False,1,18,8
2012-01-08 19:00:00,0.36,91.1,0.0,-0.0,0.0,244.2,2.28,188.0,88137.0,False,1,19,8
2012-01-08 20:00:00,0.09,92.35,0.0,-0.0,0.0,252.6,2.28,187.0,88137.0,False,1,20,8
2012-01-08 21:00:00,-0.1,93.1,0.0,-0.0,0.0,250.2,2.34,183.0,88110.0,False,1,21,8
2012-01-08 22:00:00,0.25,94.0,0.0,-0.0,0.0,269.0,2.34,181.0,87997.0,False,1,22,8
2012-01-08 23:00:00,0.91,94.35,0.0,-0.0,0.0,283.4,2.55,180.0,87979.0,False,1,23,8
2012-01-09 00:00:00,1.11,95.05,0.0,-0.0,0.0,278.2,2.83,178.0,87979.0,False,1,0,9
2012-01-09 01:00:00,1.05,95.65,0.0,-0.0,0.0,273.6,2.76,178.0,87935.0,False,1,1,9
2012-01-09 02:00:00,0.52,95.7,0.0,-0.0,0.0,256.4,2.62,184.0,87944.0,False,1,2,9
2012-01-09 03:00:00,0.3,94.35,0.0,-0.0,0.0,257.4,2.48,188.0,87979.0,False,1,3,9
2012-01-09 04:00:00,0.16,92.6,0.0,-0.0,0.0,257.2,2.48,188.0,88005.0,False,1,4,9
2012-01-09 05:00:00,0.44,91.0,0.0,-0.0,0.0,270.2,2.55,183.0,88067.0,False,1,5,9
2012-01-09 06:00:00,0.9,89.8,140.0,532.96,50.0,258.0,2.55,183.0,88110.0,False,1,6,9
2012-01-09 07:00:00,3.38,79.95,303.0,715.44,79.0,231.2,3.1,198.0,88207.0,False,1,7,9
2012-01-09 08:00:00,5.36,63.35,360.0,433.15,178.0,232.0,5.1,229.0,88259.0,False,1,8,9
2012-01-09 09:00:00,6.25,56.65,506.0,834.66,103.0,246.8,5.52,245.0,88276.0,False,1,9,9
2012-01-09 10:00:00,6.58,52.1,472.0,593.83,177.0,252.8,5.38,253.0,88355.0,False,1,10,9
2012-01-09 11:00:00,6.73,47.55,388.0,396.9,205.0,246.0,5.24,254.0,88346.0,False,1,11,9
2012-01-09 12:00:00,6.73,44.1,365.0,679.64,108.0,241.0,5.24,253.0,88390.0,False,1,12,9
2012-01-09 13:00:00,6.48,43.0,223.0,567.73,79.0,243.6,4.41,252.0,88451.0,False,1,13,9
2012-01-09 14:00:00,5.79,47.45,67.0,416.43,27.0,247.4,2.97,249.0,88530.0,False,1,14,9
2012-01-09 15:00:00,4.23,55.7,0.0,-0.0,0.0,235.4,2.14,233.0,88591.0,False,1,15,9
2012-01-09 16:00:00,2.22,69.35,0.0,-0.0,0.0,231.4,1.59,219.0,88661.0,False,1,16,9
2012-01-09 17:00:00,1.88,66.15,0.0,-0.0,0.0,230.8,1.24,221.0,88731.0,False,1,17,9
2012-01-09 18:00:00,1.38,67.1,0.0,-0.0,0.0,225.2,1.1,228.0,88810.0,False,1,18,9
2012-01-09 19:00:00,1.83,67.0,0.0,-0.0,0.0,250.0,0.55,265.0,88871.0,False,1,19,9
2012-01-09 20:00:00,1.34,70.35,0.0,-0.0,0.0,246.2,0.48,283.0,88915.0,False,1,20,9
2012-01-09 21:00:00,0.79,73.3,0.0,-0.0,0.0,240.8,0.34,291.0,88924.0,False,1,21,9
2012-01-09 22:00:00,0.51,75.05,0.0,-0.0,0.0,246.2,0.34,304.0,88915.0,False,1,22,9
2012-01-09 23:00:00,0.31,76.05,0.0,-0.0,0.0,242.0,0.28,8.0,88932.0,False,1,23,9
2012-01-10 00:00:00,0.58,75.45,0.0,-0.0,0.0,271.0,0.28,46.0,88941.0,False,1,0,10
2012-01-10 01:00:00,0.66,74.75,0.0,-0.0,0.0,277.4,0.21,102.0,88950.0,False,1,1,10
2012-01-10 02:00:00,0.92,74.5,0.0,-0.0,0.0,291.6,0.41,143.0,88915.0,False,1,2,10
2012-01-10 03:00:00,0.69,77.9,0.0,-0.0,0.0,295.2,0.83,128.0,88871.0,False,1,3,10
2012-01-10 04:00:00,0.03,84.8,0.0,-0.0,0.0,298.0,1.17,136.0,88871.0,False,1,4,10
2012-01-10 05:00:00,-0.42,88.65,0.0,-0.0,0.0,281.8,1.79,145.0,88854.0,False,1,5,10
2012-01-10 06:00:00,0.0,91.35,62.0,11.79,60.0,295.2,1.79,148.0,88827.0,False,1,6,10
2012-01-10 07:00:00,0.5,92.5,60.0,0.0,60.0,300.6,0.9,92.0,88845.0,False,1,7,10
2012-01-10 08:00:00,1.15,90.7,127.0,0.0,127.0,301.6,1.24,134.0,88819.0,False,1,8,10
2012-01-10 09:00:00,2.07,88.7,113.0,0.0,113.0,297.6,2.55,165.0,88749.0,False,1,9,10
2012-01-10 10:00:00,3.31,88.3,59.0,0.0,59.0,294.8,3.59,173.0,88609.0,False,1,10,10
2012-01-10 11:00:00,4.79,83.35,51.0,0.0,51.0,303.8,4.48,176.0,88469.0,False,1,11,10
2012-01-10 12:00:00,5.48,84.6,63.0,0.0,63.0,288.6,3.66,174.0,88381.0,False,1,12,10
2012-01-10 13:00:00,5.55,86.1,73.0,0.0,73.0,282.8,3.93,176.0,88364.0,False,1,13,10
2012-01-10 14:00:00,5.07,87.1,6.0,0.0,6.0,292.2,3.45,178.0,88355.0,False,1,14,10
2012-01-10 15:00:00,4.01,88.95,0.0,-0.0,0.0,279.4,2.9,178.0,88390.0,False,1,15,10
2012-01-10 16:00:00,3.22,90.2,0.0,-0.0,0.0,279.6,2.76,175.0,88390.0,False,1,16,10
2012-01-10 17:00:00,2.73,90.15,0.0,-0.0,0.0,274.8,3.1,168.0,88434.0,False,1,17,10
2012-01-10 18:00:00,2.65,89.8,0.0,-0.0,0.0,278.0,3.66,162.0,88443.0,False,1,18,10
