Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090102:0000,22.76,18.8,0.0,-0.0,0.0,315.4,2.69,44.0,97704.0
20090102:0100,22.01,19.85,0.0,-0.0,0.0,312.45,2.69,52.0,97694.0
20090102:0200,21.33,20.8,0.0,-0.0,0.0,310.2,2.69,57.0,97636.0
20090102:0300,20.71,21.7,0.0,-0.0,0.0,308.2,2.62,59.0,97636.0
20090102:0400,20.18,22.55,0.0,-0.0,0.0,306.6,2.62,60.0,97607.0
20090102:0500,19.72,23.2,0.0,-0.0,0.0,306.0,2.62,62.0,97646.0
20090102:0600,19.35,23.7,0.0,-0.0,0.0,304.8,2.62,66.0,97646.0
20090102:0700,19.31,24.7,0.0,0.0,0.0,305.0,2.55,73.0,97704.0
20090102:0800,21.44,22.5,0.0,0.0,0.0,306.6,2.21,73.0,97762.0
20090102:0900,24.9,16.95,0.0,0.0,0.0,312.2,2.97,75.0,97839.0
20090102:1000,27.63,13.9,645.0,540.02,272.0,320.2,3.38,78.0,97829.0
20090102:1100,29.9,11.8,0.0,0.0,0.0,328.2,3.66,81.0,97762.0
20090102:1200,31.51,10.35,848.0,753.52,233.0,335.2,3.72,82.0,97656.0
20090102:1300,32.52,9.5,0.0,0.0,0.0,340.2,3.31,79.0,97569.0
20090102:1400,33.06,9.05,658.0,552.4,271.0,343.2,2.83,75.0,97472.0
20090102:1500,33.2,8.85,0.0,0.0,0.0,344.2,2.55,69.0,97443.0
20090102:1600,32.91,8.85,325.0,504.12,136.0,344.2,2.41,63.0,97434.0
20090102:1700,31.94,9.85,0.0,0.0,0.0,341.6,1.86,54.0,97463.0
20090102:1800,29.96,11.5,0.0,-0.0,0.0,337.0,2.21,44.0,97472.0
20090102:1900,27.94,12.1,0.0,-0.0,0.0,337.0,2.55,39.0,97549.0
20090102:2000,26.44,13.05,0.0,-0.0,0.0,332.6,2.76,38.0,97636.0
20090102:2100,25.27,14.05,0.0,-0.0,0.0,329.6,2.76,37.0,97723.0
20090102:2200,24.26,15.0,0.0,-0.0,0.0,326.0,2.76,38.0,97771.0
20090102:2300,23.38,15.8,0.0,-0.0,0.0,323.2,2.83,42.0,97723.0
20090103:0000,22.58,16.5,0.0,-0.0,0.0,320.0,2.83,45.0,97752.0
20090103:0100,21.86,17.05,0.0,-0.0,0.0,316.65,2.83,47.0,97733.0
20090103:0200,21.18,17.55,0.0,-0.0,0.0,314.0,2.76,47.0,97723.0
20090103:0300,20.57,18.05,0.0,-0.0,0.0,311.2,2.76,45.0,97704.0
20090103:0400,20.0,18.5,0.0,-0.0,0.0,309.4,2.69,44.0,97723.0
20090103:0500,19.47,18.95,0.0,-0.0,0.0,308.0,2.69,43.0,97742.0
20090103:0600,18.98,19.45,0.0,-0.0,0.0,307.0,2.62,42.0,97752.0
20090103:0700,18.83,21.2,0.0,0.0,0.0,305.2,2.55,43.0,97771.0
20090103:0800,20.76,19.8,330.0,627.55,106.0,306.6,2.21,46.0,97887.0
20090103:0900,23.95,15.5,0.0,0.0,0.0,311.2,2.97,54.0,97916.0
20090103:1000,26.67,12.75,705.0,736.95,196.0,317.8,3.59,62.0,97887.0
20090103:1100,28.85,10.95,0.0,0.0,0.0,325.6,3.72,69.0,97858.0
20090103:1200,30.53,9.6,868.0,816.31,201.0,332.0,3.38,72.0,97771.0
20090103:1300,31.69,8.85,0.0,0.0,0.0,337.4,2.9,72.0,97646.0
20090103:1400,32.37,8.5,717.0,740.43,197.0,340.6,2.48,67.0,97540.0
20090103:1500,32.59,8.35,0.0,0.0,0.0,342.4,2.21,58.0,97472.0
20090103:1600,32.34,8.35,331.0,525.14,133.0,342.2,2.14,48.0,97453.0
20090103:1700,31.4,9.25,0.0,0.0,0.0,340.0,1.86,36.0,97501.0
20090103:1800,29.42,10.9,0.0,-0.0,0.0,335.8,2.21,27.0,97521.0
20090103:1900,27.33,11.35,0.0,-0.0,0.0,330.8,2.55,30.0,97588.0
20090103:2000,25.86,12.3,0.0,-0.0,0.0,328.0,2.69,32.0,97675.0
20090103:2100,24.66,13.25,0.0,-0.0,0.0,325.4,2.62,35.0,97742.0
20090103:2200,23.59,14.25,0.0,-0.0,0.0,322.4,2.55,39.0,97781.0
20090103:2300,22.61,15.2,0.0,-0.0,0.0,320.0,2.55,42.0,97771.0
20090104:0000,21.73,16.15,0.0,-0.0,0.0,317.6,2.55,41.0,97762.0
20090104:0100,20.95,17.1,0.0,-0.0,0.0,315.65,2.55,40.0,97723.0
20090104:0200,20.27,18.15,0.0,-0.0,0.0,313.4,2.55,37.0,97685.0
20090104:0300,19.67,19.3,0.0,-0.0,0.0,311.8,2.55,36.0,97656.0
20090104:0400,19.13,20.5,0.0,-0.0,0.0,310.0,2.48,39.0,97665.0
20090104:0500,18.61,21.8,0.0,-0.0,0.0,308.4,2.34,45.0,97685.0
20090104:0600,18.15,23.05,0.0,-0.0,0.0,306.4,2.41,50.0,97694.0
20090104:0700,17.94,25.65,0.0,0.0,0.0,305.0,2.28,54.0,97723.0
20090104:0800,19.99,23.8,319.0,558.8,120.0,306.4,1.93,57.0,97791.0
20090104:0900,23.37,18.4,0.0,0.0,0.0,311.4,2.48,66.0,97820.0
20090104:1000,26.3,14.9,721.0,796.26,171.0,319.0,2.76,72.0,97810.0
20090104:1100,28.67,12.65,0.0,0.0,0.0,328.4,2.76,76.0,97762.0
20090104:1200,30.4,11.25,894.0,897.22,160.0,334.0,2.28,77.0,97665.0
20090104:1300,31.55,10.45,0.0,0.0,0.0,339.8,1.66,71.0,97549.0
20090104:1400,32.24,9.95,736.0,799.65,173.0,343.6,1.24,58.0,97443.0
20090104:1500,32.5,9.6,0.0,0.0,0.0,346.6,1.17,44.0,97376.0
20090104:1600,32.33,9.5,333.0,527.42,133.0,346.4,1.31,32.0,97337.0
20090104:1700,31.57,10.55,0.0,0.0,0.0,344.6,1.38,22.0,97385.0
20090104:1800,29.79,12.55,0.0,-0.0,0.0,339.6,2.14,15.0,97414.0
20090104:1900,27.43,13.45,0.0,-0.0,0.0,335.6,2.48,19.0,97521.0
20090104:2000,25.9,14.75,0.0,-0.0,0.0,333.2,2.62,25.0,97598.0
20090104:2100,24.66,16.25,0.0,-0.0,0.0,330.0,2.62,26.0,97713.0
20090104:2200,23.66,17.8,0.0,-0.0,0.0,331.0,2.55,23.0,97713.0
20090104:2300,22.81,19.2,0.0,-0.0,0.0,330.0,2.41,20.0,97733.0
20090105:0000,22.07,20.3,0.0,-0.0,0.0,329.4,2.41,22.0,97733.0
20090105:0100,21.67,20.85,0.0,-0.0,0.0,343.05,2.34,27.0,97685.0
20090105:0200,21.01,21.6,0.0,-0.0,0.0,330.4,2.34,32.0,97636.0
20090105:0300,20.54,22.05,0.0,-0.0,0.0,335.4,2.28,36.0,97578.0
20090105:0400,19.86,23.0,0.0,-0.0,0.0,321.2,2.21,38.0,97607.0
20090105:0500,19.49,23.6,0.0,-0.0,0.0,331.4,2.07,38.0,97636.0
20090105:0600,18.98,24.7,0.0,-0.0,0.0,323.8,2.0,39.0,97636.0
20090105:0700,18.89,27.8,0.0,0.0,0.0,333.2,1.93,43.0,97685.0
20090105:0800,20.68,26.0,316.0,548.74,121.0,342.4,1.45,46.0,97733.0
20090105:0900,23.73,20.55,0.0,0.0,0.0,347.4,1.79,51.0,97781.0
20090105:1000,26.85,16.7,701.0,723.75,201.0,326.2,2.07,55.0,97733.0
20090105:1100,29.38,13.75,0.0,0.0,0.0,338.4,2.28,58.0,97704.0
20090105:1200,30.98,11.8,900.0,914.37,151.0,346.4,2.07,54.0,97607.0
20090105:1300,32.01,10.7,0.0,0.0,0.0,353.6,1.72,43.0,97492.0
20090105:1400,32.61,9.9,746.0,831.59,159.0,353.6,1.59,29.0,97414.0
20090105:1500,32.77,9.35,0.0,0.0,0.0,352.4,1.59,18.0,97328.0
20090105:1600,32.55,9.05,343.0,571.57,125.0,350.0,1.72,12.0,97318.0
20090105:1700,31.62,10.45,0.0,0.0,0.0,344.8,1.52,11.0,97337.0
20090105:1800,29.82,12.5,0.0,-0.0,0.0,340.6,2.14,11.0,97376.0
20090105:1900,27.68,14.45,0.0,-0.0,0.0,343.4,2.41,26.0,97443.0
20090105:2000,26.35,15.75,0.0,-0.0,0.0,352.6,2.55,31.0,97511.0
20090105:2100,25.0,17.45,0.0,-0.0,0.0,333.4,2.55,38.0,97578.0
20090105:2200,23.96,19.2,0.0,-0.0,0.0,330.8,2.41,47.0,97578.0
20090105:2300,23.01,21.0,0.0,-0.0,0.0,327.6,2.28,52.0,97617.0
20090106:0000,22.17,22.65,0.0,-0.0,0.0,326.2,2.21,51.0,97578.0
20090106:0100,21.48,24.0,0.0,-0.0,0.0,326.05,2.14,51.0,97549.0
20090106:0200,20.99,25.0,0.0,-0.0,0.0,334.2,2.07,47.0,97453.0
20090106:0300,20.5,26.0,0.0,-0.0,0.0,335.0,2.07,42.0,97434.0
20090106:0400,20.11,26.75,0.0,-0.0,0.0,337.0,2.07,35.0,97424.0
20090106:0500,19.79,27.3,0.0,-0.0,0.0,340.2,2.0,28.0,97434.0
20090106:0600,19.27,28.4,0.0,-0.0,0.0,329.4,1.93,25.0,97443.0
20090106:0700,19.11,31.05,0.0,0.0,0.0,317.6,1.72,33.0,97492.0
20090106:0800,21.01,31.55,329.0,637.22,103.0,318.8,1.17,32.0,97559.0
20090106:0900,25.28,19.75,0.0,0.0,0.0,324.6,1.45,38.0,97636.0
20090106:1000,28.53,14.65,729.0,827.75,157.0,333.4,1.86,46.0,97578.0
20090106:1100,30.8,11.55,0.0,0.0,0.0,342.6,2.21,54.0,97530.0
20090106:1200,32.21,9.9,896.0,898.48,159.0,349.2,1.79,53.0,97424.0
20090106:1300,33.2,9.1,0.0,0.0,0.0,354.4,1.31,50.0,97289.0
20090106:1400,33.77,8.9,752.0,847.75,152.0,358.2,0.97,46.0,97202.0
20090106:1500,33.96,8.9,0.0,0.0,0.0,360.2,0.62,34.0,97154.0
20090106:1600,33.72,9.0,356.0,630.82,114.0,360.2,0.55,22.0,97125.0
20090106:1700,33.05,10.0,0.0,0.0,0.0,358.8,0.55,26.0,97154.0
20090106:1800,31.66,13.4,0.0,-0.0,0.0,355.0,0.69,41.0,97164.0
20090106:1900,29.34,14.95,0.0,-0.0,0.0,351.0,1.52,18.0,97260.0
20090106:2000,27.27,17.3,0.0,-0.0,0.0,349.0,2.0,18.0,97289.0
20090106:2100,25.63,18.95,0.0,-0.0,0.0,345.6,2.34,19.0,97347.0
20090106:2200,24.38,19.95,0.0,-0.0,0.0,342.8,2.41,23.0,97376.0
20090106:2300,23.45,21.05,0.0,-0.0,0.0,339.8,2.34,24.0,97366.0
20090107:0000,22.66,22.75,0.0,-0.0,0.0,339.6,2.14,20.0,97328.0
20090107:0100,21.96,24.55,0.0,-0.0,0.0,341.65,2.0,15.0,97289.0
20090107:0200,21.07,26.9,0.0,-0.0,0.0,334.4,1.86,14.0,97250.0
20090107:0300,20.28,29.1,0.0,-0.0,0.0,334.2,1.86,6.0,97193.0
20090107:0400,19.72,30.55,0.0,-0.0,0.0,329.0,2.21,356.0,97231.0
20090107:0500,19.47,31.0,0.0,-0.0,0.0,327.2,2.28,359.0,97250.0
20090107:0600,19.36,30.85,0.0,-0.0,0.0,331.2,2.28,2.0,97299.0
20090107:0700,19.46,31.65,0.0,0.0,0.0,333.0,2.14,8.0,97366.0
20090107:0800,21.43,28.75,328.0,635.53,103.0,332.6,1.66,15.0,97443.0
20090107:0900,24.59,22.2,0.0,0.0,0.0,333.0,1.86,23.0,97492.0
20090107:1000,27.9,17.3,709.0,752.21,189.0,338.8,2.0,30.0,97424.0
20090107:1100,30.59,13.8,0.0,0.0,0.0,348.6,2.21,39.0,97395.0
20090107:1200,32.53,11.3,879.0,832.65,195.0,358.8,2.28,50.0,97308.0
20090107:1300,33.74,10.25,0.0,0.0,0.0,364.4,1.86,52.0,97193.0
20090107:1400,34.27,10.05,767.0,897.58,130.0,369.8,1.31,39.0,97086.0
20090107:1500,34.4,10.2,0.0,0.0,0.0,373.6,1.03,17.0,97058.0
20090107:1600,34.11,10.45,317.0,412.04,158.0,371.4,1.17,2.0,97058.0
20090107:1700,33.23,12.25,0.0,0.0,0.0,373.6,1.38,356.0,97096.0
20090107:1800,31.32,14.75,0.0,-0.0,0.0,366.0,2.14,358.0,97135.0
20090107:1900,29.14,16.35,0.0,-0.0,0.0,365.6,2.41,3.0,97193.0
20090107:2000,27.75,17.6,0.0,-0.0,0.0,365.0,2.62,4.0,97279.0
20090107:2100,26.58,19.0,0.0,-0.0,0.0,359.0,2.69,3.0,97347.0
20090107:2200,25.58,20.45,0.0,-0.0,0.0,353.8,2.69,358.0,97395.0
20090107:2300,24.69,21.75,0.0,-0.0,0.0,350.2,2.76,354.0,97414.0
20090108:0000,23.91,22.65,0.0,-0.0,0.0,347.8,2.83,354.0,97395.0
20090108:0100,23.13,23.45,0.0,-0.0,0.0,343.65,2.76,356.0,97366.0
20090108:0200,22.44,24.15,0.0,-0.0,0.0,341.8,2.76,358.0,97328.0
20090108:0300,21.81,24.8,0.0,-0.0,0.0,338.0,2.69,358.0,97318.0
20090108:0400,21.3,25.35,0.0,-0.0,0.0,338.8,2.55,360.0,97328.0
20090108:0500,20.68,26.3,0.0,-0.0,0.0,331.6,2.41,4.0,97357.0
20090108:0600,20.11,27.2,0.0,-0.0,0.0,328.6,2.34,6.0,97395.0
20090108:0700,19.75,28.65,0.0,0.0,0.0,324.2,2.21,5.0,97434.0
20090108:0800,21.09,27.2,308.0,514.9,126.0,324.6,2.07,10.0,97511.0
20090108:0900,23.49,22.5,0.0,0.0,0.0,329.6,2.69,13.0,97569.0
20090108:1000,26.09,19.15,730.0,827.03,158.0,340.8,2.83,16.0,97530.0
20090108:1100,28.42,16.55,0.0,0.0,0.0,348.4,2.9,19.0,97482.0
20090108:1200,30.25,14.7,899.0,898.22,160.0,354.4,2.9,22.0,97405.0
20090108:1300,31.67,13.5,0.0,0.0,0.0,359.6,2.69,26.0,97318.0
20090108:1400,32.5,13.05,757.0,850.12,152.0,361.8,2.41,24.0,97202.0
20090108:1500,32.78,13.05,0.0,0.0,0.0,360.8,2.34,21.0,97154.0
20090108:1600,32.52,13.35,361.0,636.33,114.0,361.0,2.34,18.0,97135.0
20090108:1700,31.54,14.9,0.0,0.0,0.0,358.6,2.07,12.0,97222.0
20090108:1800,29.47,17.6,0.0,-0.0,0.0,352.6,2.34,5.0,97270.0
20090108:1900,27.78,19.5,0.0,-0.0,0.0,345.0,2.62,4.0,97366.0
20090108:2000,26.38,21.2,0.0,-0.0,0.0,341.4,2.69,5.0,97482.0
20090108:2100,25.24,22.7,0.0,-0.0,0.0,337.8,2.62,5.0,97559.0
20090108:2200,24.27,23.85,0.0,-0.0,0.0,335.2,2.62,0.0,97588.0
20090108:2300,23.44,24.5,0.0,-0.0,0.0,333.0,2.76,355.0,97627.0
20090109:0000,22.75,24.55,0.0,-0.0,0.0,329.8,2.97,354.0,97607.0
20090109:0100,22.04,24.7,0.0,-0.0,0.0,327.25,3.1,357.0,97578.0
20090109:0200,21.34,24.95,0.0,-0.0,0.0,323.8,3.17,359.0,97559.0
20090109:0300,20.69,25.25,0.0,-0.0,0.0,321.8,3.1,0.0,97540.0
20090109:0400,20.17,25.4,0.0,-0.0,0.0,321.0,3.03,1.0,97540.0
20090109:0500,19.71,25.45,0.0,-0.0,0.0,322.0,2.83,4.0,97588.0
20090109:0600,19.27,25.6,0.0,-0.0,0.0,323.4,2.69,8.0,97607.0
20090109:0700,19.18,26.25,0.0,0.0,0.0,332.4,2.48,16.0,97656.0
20090109:0800,20.54,24.6,324.0,611.95,108.0,334.0,2.41,19.0,97742.0
20090109:0900,23.04,20.45,0.0,0.0,0.0,335.4,2.97,20.0,97810.0
20090109:1000,25.77,17.4,734.0,842.44,151.0,341.4,3.17,19.0,97742.0
20090109:1100,28.42,15.1,0.0,0.0,0.0,343.4,3.17,21.0,97713.0
20090109:1200,30.51,13.55,911.0,933.18,142.0,350.8,3.17,22.0,97617.0
20090109:1300,32.01,12.6,0.0,0.0,0.0,356.2,3.1,23.0,97511.0
20090109:1400,32.91,12.2,751.0,819.69,166.0,360.6,2.97,22.0,97424.0
20090109:1500,33.14,12.25,0.0,0.0,0.0,362.8,2.76,23.0,97376.0
20090109:1600,32.91,12.5,361.0,624.88,117.0,365.8,2.69,23.0,97357.0
20090109:1700,31.94,13.9,0.0,0.0,0.0,360.8,2.28,17.0,97453.0
20090109:1800,29.82,16.4,0.0,-0.0,0.0,356.4,2.41,10.0,97443.0
20090109:1900,27.81,17.5,0.0,-0.0,0.0,345.0,2.76,7.0,97540.0
20090109:2000,26.42,18.75,0.0,-0.0,0.0,341.0,2.76,6.0,97685.0
20090109:2100,25.25,19.75,0.0,-0.0,0.0,337.4,2.69,2.0,97800.0
20090109:2200,24.24,20.4,0.0,-0.0,0.0,334.8,2.76,356.0,97829.0
20090109:2300,23.38,20.75,0.0,-0.0,0.0,332.2,2.9,353.0,97829.0
20090110:0000,22.62,20.95,0.0,-0.0,0.0,330.0,2.97,353.0,97848.0
20090110:0100,21.87,21.25,0.0,-0.0,0.0,327.85,2.97,354.0,97800.0
20090110:0200,21.16,21.55,0.0,-0.0,0.0,326.2,2.83,355.0,97752.0
20090110:0300,20.54,21.75,0.0,-0.0,0.0,325.2,2.76,356.0,97694.0
20090110:0400,20.01,21.9,0.0,-0.0,0.0,325.2,2.62,357.0,97713.0
20090110:0500,19.5,22.2,0.0,-0.0,0.0,324.8,2.41,2.0,97733.0
20090110:0600,19.09,22.65,0.0,-0.0,0.0,328.0,2.21,6.0,97742.0
20090110:0700,18.87,24.2,0.0,0.0,0.0,330.2,2.14,6.0,97781.0
20090110:0800,20.55,22.6,323.0,612.7,107.0,341.8,1.79,8.0,97848.0
20090110:0900,23.32,18.55,0.0,0.0,0.0,327.6,2.07,13.0,97897.0
20090110:1000,26.44,15.5,738.0,859.19,143.0,335.8,2.07,17.0,97820.0
20090110:1100,29.28,13.35,0.0,0.0,0.0,345.4,2.0,20.0,97771.0
20090110:1200,31.59,11.85,917.0,950.99,132.0,352.2,2.07,24.0,97665.0
20090110:1300,33.09,11.15,0.0,0.0,0.0,359.6,1.79,26.0,97559.0
20090110:1400,33.87,11.05,766.0,867.61,145.0,365.0,1.38,24.0,97434.0
20090110:1500,34.16,11.3,0.0,0.0,0.0,367.0,1.03,10.0,97376.0
20090110:1600,33.99,11.6,370.0,661.91,110.0,367.4,1.03,354.0,97357.0
20090110:1700,33.35,12.9,0.0,0.0,0.0,365.6,1.03,351.0,97424.0
20090110:1800,31.92,15.55,0.0,-0.0,0.0,361.4,1.31,358.0,97443.0
20090110:1900,29.37,18.05,0.0,-0.0,0.0,357.0,2.28,357.0,97540.0
20090110:2000,27.61,19.9,0.0,-0.0,0.0,353.4,2.41,358.0,97588.0
20090110:2100,26.29,21.35,0.0,-0.0,0.0,350.0,2.41,0.0,97675.0
20090110:2200,25.17,22.85,0.0,-0.0,0.0,347.6,2.34,0.0,97723.0
20090110:2300,24.2,24.2,0.0,-0.0,0.0,346.2,2.34,360.0,97713.0
20090111:0000,23.38,25.15,0.0,-0.0,0.0,340.8,2.41,1.0,97694.0
20090111:0100,22.77,25.5,0.0,-0.0,0.0,343.65,2.48,4.0,97656.0
20090111:0200,22.04,26.05,0.0,-0.0,0.0,335.8,2.48,5.0,97588.0
20090111:0300,21.34,26.8,0.0,-0.0,0.0,332.2,2.34,6.0,97559.0
20090111:0400,20.73,27.5,0.0,-0.0,0.0,331.2,2.34,5.0,97588.0
20090111:0500,20.38,27.75,0.0,-0.0,0.0,340.6,2.28,1.0,97588.0
20090111:0600,20.0,27.85,0.0,-0.0,0.0,337.0,2.34,357.0,97578.0
20090111:0700,20.34,25.9,0.0,0.0,0.0,352.2,2.48,356.0,97627.0
20090111:0800,21.71,23.45,324.0,621.86,105.0,365.4,2.28,360.0,97694.0
20090111:0900,24.1,18.5,0.0,0.0,0.0,348.0,2.9,4.0,97752.0
20090111:1000,26.39,15.7,751.0,907.57,122.0,359.0,3.03,5.0,97675.0
20090111:1100,28.56,14.25,0.0,0.0,0.0,349.8,2.9,4.0,97598.0
20090111:1200,30.57,13.45,924.0,968.66,123.0,365.6,2.76,2.0,97559.0
20090111:1300,31.75,13.1,0.0,0.0,0.0,365.8,2.62,360.0,97424.0
20090111:1400,32.64,12.85,777.0,899.88,131.0,365.0,2.41,358.0,97328.0
20090111:1500,32.92,12.95,0.0,0.0,0.0,366.8,2.21,357.0,97279.0
20090111:1600,32.7,13.4,373.0,665.56,110.0,372.0,2.0,359.0,97260.0
20090111:1700,31.92,14.8,0.0,0.0,0.0,368.8,1.59,4.0,97308.0
20090111:1800,30.41,17.5,0.0,-0.0,0.0,369.2,1.86,12.0,97328.0
20090111:1900,28.72,18.75,0.0,-0.0,0.0,365.2,2.07,8.0,97395.0
20090111:2000,27.24,20.95,0.0,-0.0,0.0,356.4,2.07,13.0,97463.0
20090111:2100,25.93,23.3,0.0,-0.0,0.0,353.4,2.07,15.0,97530.0
20090111:2200,24.87,25.55,0.0,-0.0,0.0,358.8,2.0,6.0,97569.0
20090111:2300,23.93,27.6,0.0,-0.0,0.0,358.6,2.0,1.0,97569.0
20090112:0000,23.24,29.2,0.0,-0.0,0.0,357.2,2.07,1.0,97549.0
20090112:0100,22.71,30.25,0.0,-0.0,0.0,356.25,2.14,0.0,97521.0
20090112:0200,22.38,30.2,0.0,-0.0,0.0,359.6,2.28,360.0,97492.0
20090112:0300,21.92,29.35,0.0,-0.0,0.0,353.6,2.41,358.0,97501.0
20090112:0400,21.32,27.8,0.0,-0.0,0.0,345.4,2.41,356.0,97482.0
20090112:0500,20.8,25.85,0.0,-0.0,0.0,345.2,2.28,355.0,97492.0
20090112:0600,20.31,24.0,0.0,-0.0,0.0,341.8,2.28,357.0,97530.0
20090112:0700,19.71,22.25,0.0,0.0,0.0,338.6,2.48,355.0,97578.0
20090112:0800,20.99,19.3,329.0,656.49,98.0,329.4,2.34,359.0,97646.0
20090112:0900,23.46,14.6,557.0,792.27,126.0,335.4,2.97,3.0,97723.0
20090112:1000,25.77,12.55,744.0,875.05,137.0,340.0,3.03,6.0,97694.0
20090112:1100,27.97,11.15,867.0,919.45,140.0,342.0,3.1,8.0,97656.0
20090112:1200,29.65,10.85,921.0,951.19,133.0,348.6,2.9,7.0,97598.0
20090112:1300,30.81,11.1,893.0,957.31,123.0,352.6,2.62,6.0,97511.0
20090112:1400,31.53,11.55,775.0,884.68,138.0,357.6,2.28,6.0,97424.0
20090112:1500,31.74,12.05,603.0,825.76,123.0,358.8,2.07,4.0,97385.0
20090112:1600,31.56,12.55,373.0,654.05,113.0,360.0,2.0,5.0,97376.0
20090112:1700,30.82,13.7,136.0,402.66,63.0,357.0,1.86,9.0,97424.0
20090112:1800,29.1,16.2,0.0,-0.0,0.0,353.0,2.07,14.0,97463.0
20090112:1900,27.06,18.1,0.0,-0.0,0.0,346.8,2.48,16.0,97578.0
20090112:2000,25.63,20.05,0.0,-0.0,0.0,343.6,2.62,20.0,97646.0
20090112:2100,24.5,21.95,0.0,-0.0,0.0,341.4,2.76,21.0,97723.0
20090112:2200,23.57,23.85,0.0,-0.0,0.0,338.8,2.9,16.0,97800.0
20090112:2300,22.77,25.75,0.0,-0.0,0.0,337.8,3.17,12.0,97791.0
20090113:0000,22.13,27.3,0.0,-0.0,0.0,342.6,3.31,11.0,97800.0
20090113:0100,21.27,28.9,0.0,-0.0,0.0,336.05,3.31,12.0,97762.0
20090113:0200,20.57,29.6,0.0,-0.0,0.0,340.8,3.17,13.0,97723.0
20090113:0300,19.8,29.9,0.0,-0.0,0.0,330.4,3.1,14.0,97675.0
20090113:0400,19.3,29.3,0.0,-0.0,0.0,335.8,3.03,14.0,97675.0
20090113:0500,18.91,28.5,0.0,-0.0,0.0,338.2,2.97,16.0,97675.0
20090113:0600,18.62,27.7,0.0,-0.0,0.0,341.8,2.97,17.0,97694.0
20090113:0700,18.06,28.6,90.0,339.11,46.0,331.8,2.69,21.0,97752.0
20090113:0800,18.92,26.75,324.0,622.79,105.0,330.4,2.76,26.0,97820.0
20090113:0900,20.9,23.0,551.0,764.4,135.0,328.4,3.17,30.0,97897.0
20090113:1000,23.19,20.0,740.0,859.78,143.0,327.8,3.1,30.0,97877.0
20090113:1100,25.38,17.5,873.0,935.79,132.0,332.4,3.1,28.0,97858.0
20090113:1200,27.31,15.8,923.0,951.79,133.0,339.4,3.03,27.0,97791.0
20090113:1300,28.76,14.8,896.0,958.73,123.0,344.8,2.9,26.0,97675.0
20090113:1400,29.68,14.3,774.0,869.52,146.0,349.2,2.69,26.0,97588.0
20090113:1500,30.08,14.15,606.0,827.57,123.0,351.4,2.48,26.0,97530.0
20090113:1600,29.96,14.3,376.0,657.64,113.0,351.6,2.48,27.0,97492.0
20090113:1700,29.25,15.15,138.0,397.62,65.0,350.4,2.34,26.0,97521.0
