Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200103:0400,-4.65,60.95,0.0,-0.0,0.0,248.65,1.86,149.0,88350.0
20200103:0500,-4.94,60.85,0.0,-0.0,0.0,249.65,1.79,151.0,88340.0
20200103:0600,-5.08,60.85,0.0,-0.0,0.0,251.75,1.72,154.0,88360.0
20200103:0700,-5.45,66.05,0.0,-0.0,0.0,260.3,1.59,149.0,88420.0
20200103:0800,-4.55,66.25,23.0,0.0,23.0,277.1,1.45,154.0,88450.0
20200103:0900,-2.71,66.6,193.0,536.65,71.0,280.6,1.24,161.0,88460.0
20200103:1000,-0.32,64.35,314.0,886.38,42.0,267.65,1.1,172.0,88460.0
20200103:1100,2.1,59.95,362.0,918.43,44.0,252.55,0.9,192.0,88450.0
20200103:1200,3.44,57.95,281.0,411.33,140.0,266.85,0.9,220.0,88430.0
20200103:1300,2.33,73.0,300.0,872.82,41.0,262.05,1.03,233.0,88420.0
20200103:1400,1.93,73.0,174.0,516.02,65.0,259.5,1.03,224.0,88450.0
20200103:1500,0.79,78.75,54.0,249.76,31.0,247.3,1.1,201.0,88470.0
20200103:1600,-0.63,78.6,0.0,-0.0,0.0,249.65,1.24,185.0,88490.0
20200103:1700,-0.48,78.6,0.0,-0.0,0.0,266.1,1.1,182.0,88540.0
20200103:1800,-0.87,81.7,0.0,-0.0,0.0,283.3,1.1,180.0,88580.0
20200103:1900,-1.53,78.45,0.0,-0.0,0.0,276.35,1.17,166.0,88630.0
20200103:2000,-1.69,84.85,0.0,-0.0,0.0,287.2,1.17,165.0,88640.0
20200103:2100,-1.46,84.95,0.0,-0.0,0.0,302.3,1.17,167.0,88670.0
20200103:2200,-1.19,88.35,0.0,-0.0,0.0,306.35,1.1,166.0,88660.0
20200103:2300,-1.01,85.0,0.0,-0.0,0.0,309.25,1.03,165.0,88680.0
20200104:0000,-1.17,85.0,0.0,-0.0,0.0,299.75,1.24,163.0,88670.0
20200104:0100,-1.79,88.3,0.0,-0.0,0.0,284.4,1.24,162.0,88650.0
20200104:0200,-1.59,84.95,0.0,-0.0,0.0,299.4,1.17,160.0,88650.0
20200104:0300,-1.29,88.35,0.0,-0.0,0.0,308.65,1.03,161.0,88640.0
20200104:0400,-1.37,91.9,0.0,-0.0,0.0,306.55,0.97,160.0,88630.0
20200104:0500,-1.35,91.9,0.0,-0.0,0.0,307.7,0.9,159.0,88650.0
20200104:0600,-1.31,91.9,0.0,-0.0,0.0,309.05,0.83,157.0,88700.0
20200104:0700,-1.24,91.9,0.0,-0.0,0.0,305.55,0.76,150.0,88700.0
20200104:0800,-1.07,88.4,45.0,0.0,45.0,308.1,0.69,154.0,88740.0
20200104:0900,-0.53,88.45,171.0,346.21,92.0,311.95,0.62,166.0,88780.0
20200104:1000,0.58,85.15,151.0,45.45,137.0,313.9,0.28,199.0,88810.0
20200104:1100,1.33,88.55,127.0,5.75,125.0,311.2,0.21,278.0,88830.0
20200104:1200,1.21,95.65,136.0,11.61,132.0,306.55,0.55,310.0,88780.0
20200104:1300,1.13,92.05,250.0,478.53,107.0,314.85,0.48,307.0,88760.0
20200104:1400,1.15,95.65,37.0,0.0,37.0,311.4,0.76,344.0,88780.0
20200104:1500,0.64,95.65,47.0,126.96,35.0,298.2,0.76,348.0,88830.0
20200104:1600,0.77,99.4,0.0,-0.0,0.0,303.05,0.41,335.0,88830.0
20200104:1700,0.11,99.4,0.0,-0.0,0.0,308.1,0.55,352.0,88860.0
20200104:1800,-0.55,95.6,0.0,-0.0,0.0,293.95,1.03,8.0,88940.0
20200104:1900,-1.11,95.6,0.0,-0.0,0.0,281.95,0.97,8.0,88930.0
20200104:2000,-0.44,99.4,0.0,-0.0,0.0,298.2,0.48,11.0,88920.0
20200104:2100,-1.24,99.4,0.0,-0.0,0.0,279.85,0.69,9.0,88890.0
20200104:2200,-1.81,99.4,0.0,-0.0,0.0,288.15,1.1,22.0,88940.0
20200104:2300,-1.91,99.4,0.0,-0.0,0.0,289.1,0.97,33.0,88930.0
20200105:0000,-2.12,95.55,0.0,-0.0,0.0,288.15,0.83,40.0,88890.0
20200105:0100,-2.78,99.4,0.0,-0.0,0.0,270.85,0.97,48.0,88840.0
20200105:0200,-2.8,99.4,0.0,-0.0,0.0,282.55,0.9,57.0,88840.0
20200105:0300,-2.56,99.4,0.0,-0.0,0.0,289.3,0.9,65.0,88840.0
20200105:0400,-2.77,99.4,0.0,-0.0,0.0,282.15,0.97,69.0,88820.0
20200105:0500,-2.91,99.4,0.0,-0.0,0.0,287.95,0.9,74.0,88810.0
20200105:0600,-3.46,95.55,0.0,-0.0,0.0,268.05,0.97,77.0,88810.0
20200105:0700,-3.33,99.4,0.0,-0.0,0.0,262.4,1.03,40.0,88850.0
20200105:0800,-3.64,95.55,25.0,0.0,25.0,260.85,0.9,58.0,88890.0
20200105:0900,-2.55,99.4,221.0,802.97,37.0,273.45,0.9,70.0,88870.0
20200105:1000,-0.89,88.4,317.0,888.97,42.0,258.15,1.1,67.0,88860.0
20200105:1100,0.3,85.1,361.0,890.11,50.0,256.05,1.1,52.0,88840.0
20200105:1200,1.08,81.95,353.0,862.76,54.0,247.5,1.31,43.0,88780.0
20200105:1300,1.5,78.9,296.0,813.84,51.0,243.85,1.38,41.0,88770.0
20200105:1400,1.55,78.9,197.0,713.17,43.0,234.15,1.45,39.0,88750.0
20200105:1500,0.84,81.95,59.0,278.22,32.0,234.15,1.38,37.0,88750.0
20200105:1600,-0.61,85.05,0.0,-0.0,0.0,227.0,1.31,41.0,88730.0
20200105:1700,-2.26,95.55,0.0,-0.0,0.0,225.25,1.17,54.0,88740.0
20200105:1800,-2.12,91.85,0.0,-0.0,0.0,227.95,1.1,60.0,88720.0
20200105:1900,-2.55,91.85,0.0,-0.0,0.0,230.3,1.1,60.0,88750.0
20200105:2000,-2.69,91.85,0.0,-0.0,0.0,227.4,1.03,75.0,88740.0
20200105:2100,-2.5,88.25,0.0,-0.0,0.0,230.3,0.97,88.0,88680.0
20200105:2200,-2.34,88.25,0.0,-0.0,0.0,225.65,0.9,92.0,88650.0
20200105:2300,-2.54,84.85,0.0,-0.0,0.0,227.0,0.9,101.0,88620.0
20200106:0000,-3.08,81.5,0.0,-0.0,0.0,226.4,0.97,112.0,88590.0
20200106:0100,-3.82,81.4,0.0,-0.0,0.0,225.95,1.1,125.0,88590.0
20200106:0200,-4.14,75.05,0.0,-0.0,0.0,226.4,1.17,134.0,88580.0
20200106:0300,-4.45,74.95,0.0,-0.0,0.0,226.05,1.17,137.0,88580.0
20200106:0400,-4.69,71.95,0.0,-0.0,0.0,226.6,1.24,138.0,88550.0
20200106:0500,-4.8,68.95,0.0,-0.0,0.0,226.4,1.31,136.0,88530.0
20200106:0600,-4.88,68.95,0.0,-0.0,0.0,226.05,1.31,136.0,88550.0
20200106:0700,-5.72,66.05,0.0,-0.0,0.0,223.7,1.45,134.0,88600.0
20200106:0800,-5.15,63.45,27.0,0.0,27.0,226.4,1.38,136.0,88620.0
20200106:0900,-3.06,63.9,226.0,825.23,36.0,225.05,1.17,139.0,88610.0
20200106:1000,0.81,59.6,323.0,907.42,41.0,228.55,0.9,147.0,88590.0
20200106:1100,3.77,53.5,366.0,897.05,51.0,229.15,0.76,160.0,88560.0
20200106:1200,4.91,51.8,364.0,903.56,49.0,231.05,0.69,172.0,88500.0
20200106:1300,4.0,60.4,303.0,830.7,51.0,232.4,0.69,174.0,88450.0
20200106:1400,2.75,70.3,205.0,750.76,41.0,233.75,0.9,171.0,88440.0
20200106:1500,1.51,72.95,66.0,351.16,31.0,231.05,0.97,165.0,88430.0
20200106:1600,-0.43,75.55,0.0,-0.0,0.0,229.3,1.31,157.0,88430.0
20200106:1700,-1.75,75.3,0.0,-0.0,0.0,229.15,1.52,152.0,88450.0
20200106:1800,-3.43,72.1,0.0,-0.0,0.0,228.95,1.59,151.0,88460.0
20200106:1900,-4.45,71.95,0.0,-0.0,0.0,225.05,1.52,151.0,88480.0
20200106:2000,-4.54,69.05,0.0,-0.0,0.0,226.05,1.59,153.0,88530.0
20200106:2100,-4.52,66.25,0.0,-0.0,0.0,226.8,1.59,154.0,88540.0
20200106:2200,-4.8,66.15,0.0,-0.0,0.0,227.2,1.66,154.0,88510.0
20200106:2300,-5.16,63.45,0.0,-0.0,0.0,225.85,1.72,153.0,88460.0
20200107:0000,-5.05,60.85,0.0,-0.0,0.0,224.3,1.66,155.0,88410.0
20200107:0100,-4.3,58.5,0.0,-0.0,0.0,222.85,1.31,159.0,88390.0
20200107:0200,-4.38,58.5,0.0,-0.0,0.0,224.1,1.31,157.0,88470.0
20200107:0300,-4.8,60.85,0.0,-0.0,0.0,226.4,1.38,156.0,88490.0
20200107:0400,-4.58,58.5,0.0,-0.0,0.0,228.15,1.31,157.0,88490.0
20200107:0500,-4.61,60.95,0.0,-0.0,0.0,225.25,1.24,157.0,88500.0
20200107:0600,-4.59,60.95,0.0,-0.0,0.0,228.75,1.17,155.0,88520.0
20200107:0700,-3.48,63.8,0.0,-0.0,0.0,247.15,1.1,155.0,88550.0
20200107:0800,-2.72,63.9,45.0,0.0,45.0,265.7,0.9,151.0,88620.0
20200107:0900,-0.98,66.9,122.0,77.77,104.0,262.6,0.69,145.0,88680.0
20200107:1000,0.81,67.2,265.0,473.88,117.0,269.2,0.55,149.0,88740.0
20200107:1100,2.04,64.9,347.0,770.49,75.0,267.25,0.41,160.0,88710.0
20200107:1200,2.63,65.0,362.0,883.71,52.0,270.75,0.41,159.0,88660.0
20200107:1300,2.96,62.6,294.0,748.9,65.0,264.75,0.34,145.0,88610.0
20200107:1400,2.96,65.1,205.0,732.85,43.0,245.6,0.07,113.0,88570.0
20200107:1500,2.35,67.6,73.0,459.06,26.0,251.75,0.28,75.0,88550.0
20200107:1600,1.43,72.95,0.0,-0.0,0.0,254.1,0.41,75.0,88540.0
20200107:1700,0.65,78.75,0.0,-0.0,0.0,256.4,0.55,76.0,88580.0
20200107:1800,-0.01,81.8,0.0,-0.0,0.0,270.35,0.69,89.0,88610.0
20200107:1900,-2.07,81.55,0.0,-0.0,0.0,249.45,1.1,96.0,88640.0
20200107:2000,-2.55,81.5,0.0,-0.0,0.0,258.75,1.1,115.0,88620.0
20200107:2100,-3.02,78.3,0.0,-0.0,0.0,245.6,1.1,126.0,88580.0
20200107:2200,-3.24,78.2,0.0,-0.0,0.0,245.4,1.1,134.0,88560.0
20200107:2300,-3.71,75.05,0.0,-0.0,0.0,233.95,1.1,139.0,88560.0
20200108:0000,-4.16,72.05,0.0,-0.0,0.0,226.6,1.1,141.0,88530.0
20200108:0100,-4.8,74.9,0.0,-0.0,0.0,243.35,1.1,141.0,88540.0
20200108:0200,-5.08,68.95,0.0,-0.0,0.0,237.65,1.31,144.0,88560.0
20200108:0300,-5.49,66.05,0.0,-0.0,0.0,234.15,1.45,144.0,88540.0
20200108:0400,-5.22,60.85,0.0,-0.0,0.0,232.4,1.38,145.0,88560.0
20200108:0500,-5.02,58.35,0.0,-0.0,0.0,242.85,1.31,147.0,88580.0
20200108:0600,-5.66,58.2,0.0,-0.0,0.0,232.4,1.45,146.0,88630.0
20200108:0700,-4.88,58.35,0.0,-0.0,0.0,228.35,1.31,146.0,88670.0
20200108:0800,-4.94,58.35,38.0,0.0,38.0,230.85,1.38,146.0,88720.0
20200108:0900,-2.7,56.45,195.0,528.41,72.0,231.85,1.17,147.0,88760.0
20200108:1000,0.36,54.95,285.0,621.06,90.0,239.0,0.97,150.0,88760.0
20200108:1100,3.55,47.45,352.0,811.23,64.0,243.25,0.69,160.0,88740.0
20200108:1200,5.09,44.15,347.0,793.01,67.0,249.45,0.28,206.0,88690.0
20200108:1300,5.48,48.0,249.0,418.4,120.0,255.25,0.28,183.0,88690.0
20200108:1400,2.15,70.2,202.0,706.1,44.0,263.0,0.97,162.0,88650.0
20200108:1500,1.81,72.95,79.0,551.38,21.0,273.05,0.97,165.0,88660.0
20200108:1600,2.43,62.5,0.0,-0.0,0.0,264.75,0.97,160.0,88650.0
20200108:1700,0.07,72.65,0.0,-0.0,0.0,270.35,1.17,151.0,88680.0
20200108:1800,-1.12,75.45,0.0,-0.0,0.0,284.3,1.38,147.0,88710.0
20200108:1900,-2.67,75.2,0.0,-0.0,0.0,263.2,1.45,147.0,88660.0
20200108:2000,-2.93,72.25,0.0,-0.0,0.0,268.6,1.45,145.0,88630.0
20200108:2100,-2.92,72.25,0.0,-0.0,0.0,274.2,1.45,144.0,88630.0
20200108:2200,-2.8,72.25,0.0,-0.0,0.0,279.05,1.45,146.0,88600.0
20200108:2300,-3.27,69.25,0.0,-0.0,0.0,266.3,1.45,145.0,88570.0
20200109:0000,-3.23,69.25,0.0,-0.0,0.0,272.65,1.52,147.0,88510.0
20200109:0100,-3.25,66.45,0.0,-0.0,0.0,273.15,1.52,147.0,88490.0
20200109:0200,-3.11,63.9,0.0,-0.0,0.0,277.3,1.52,147.0,88450.0
20200109:0300,-3.44,66.45,0.0,-0.0,0.0,267.05,1.52,146.0,88430.0
20200109:0400,-3.81,66.35,0.0,-0.0,0.0,260.5,1.52,144.0,88380.0
20200109:0500,-4.04,63.7,0.0,-0.0,0.0,259.5,1.59,143.0,88340.0
20200109:0600,-4.24,66.25,0.0,-0.0,0.0,256.05,1.66,143.0,88300.0
20200109:0700,-4.55,66.25,0.0,-0.0,0.0,258.95,1.59,142.0,88260.0
20200109:0800,-4.22,66.25,29.0,0.0,29.0,261.85,1.59,144.0,88250.0
20200109:0900,-2.36,69.35,206.0,623.34,60.0,268.2,1.38,149.0,88200.0
20200109:1000,0.59,64.55,314.0,829.73,52.0,256.4,1.17,156.0,88160.0
20200109:1100,3.29,65.1,345.0,742.04,80.0,250.8,1.03,164.0,88100.0
20200109:1200,3.98,65.3,368.0,905.81,46.0,245.6,0.9,180.0,88020.0
20200109:1300,5.33,56.05,305.0,810.4,53.0,244.6,0.9,191.0,87970.0
20200109:1400,3.54,67.8,206.0,710.59,45.0,247.3,1.03,189.0,87910.0
20200109:1500,2.44,67.6,65.0,249.79,38.0,238.6,1.1,182.0,87890.0
20200109:1600,0.36,72.75,0.0,-0.0,0.0,234.75,1.31,166.0,87860.0
20200109:1700,-1.12,69.65,0.0,-0.0,0.0,233.6,1.52,155.0,87840.0
20200109:1800,-2.62,72.25,0.0,-0.0,0.0,233.6,1.66,150.0,87820.0
20200109:1900,-3.57,69.25,0.0,-0.0,0.0,233.0,1.72,149.0,87740.0
20200109:2000,-3.67,66.45,0.0,-0.0,0.0,241.7,1.66,153.0,87720.0
20200109:2100,-3.64,66.45,0.0,-0.0,0.0,249.25,1.66,155.0,87700.0
20200109:2200,-3.78,69.15,0.0,-0.0,0.0,248.1,1.59,156.0,87680.0
20200109:2300,-3.75,69.15,0.0,-0.0,0.0,250.8,1.45,160.0,87650.0
20200110:0000,-3.72,66.35,0.0,-0.0,0.0,240.15,1.24,174.0,87660.0
20200110:0100,-3.68,61.2,0.0,-0.0,0.0,246.85,1.17,185.0,87710.0
20200110:0200,-3.5,63.8,0.0,-0.0,0.0,251.75,1.17,189.0,87780.0
20200110:0300,-3.55,69.25,0.0,-0.0,0.0,263.6,1.17,186.0,87830.0
20200110:0400,-3.65,75.1,0.0,-0.0,0.0,279.25,1.17,176.0,87820.0
20200110:0500,-3.49,78.2,0.0,-0.0,0.0,290.65,1.17,172.0,87840.0
20200110:0600,-3.14,78.3,0.0,-0.0,0.0,292.8,1.31,167.0,87870.0
20200110:0700,-2.87,81.5,0.0,-0.0,0.0,286.4,1.24,169.0,87880.0
20200110:0800,-2.52,81.5,47.0,0.0,47.0,291.45,1.24,170.0,87930.0
20200110:0900,-1.09,78.5,209.0,636.16,59.0,282.35,1.03,180.0,87970.0
20200110:1000,0.54,75.7,127.0,12.59,123.0,269.6,0.9,202.0,88010.0
20200110:1100,2.18,70.2,190.0,64.0,167.0,279.65,0.97,231.0,88060.0
20200110:1200,2.3,78.95,195.0,72.63,169.0,281.75,1.03,241.0,88070.0
20200110:1300,2.65,76.0,118.0,9.56,115.0,303.45,1.72,247.0,88100.0
20200110:1400,2.07,85.3,74.0,4.36,73.0,298.05,1.1,248.0,88160.0
20200110:1500,1.4,85.25,29.0,0.0,29.0,303.85,0.97,250.0,88210.0
20200110:1600,0.91,88.55,0.0,-0.0,0.0,285.65,0.76,242.0,88300.0
20200110:1700,1.06,88.55,0.0,-0.0,0.0,280.6,0.69,225.0,88370.0
20200110:1800,0.76,88.5,0.0,-0.0,0.0,286.4,0.55,196.0,88440.0
20200110:1900,0.88,88.55,0.0,-0.0,0.0,272.5,0.34,189.0,88470.0
20200110:2000,0.72,92.0,0.0,-0.0,0.0,294.75,0.07,107.0,88510.0
20200110:2100,0.49,92.0,0.0,-0.0,0.0,283.9,0.28,46.0,88550.0
20200110:2200,0.27,95.6,0.0,-0.0,0.0,292.2,0.34,46.0,88590.0
20200110:2300,0.07,95.6,0.0,-0.0,0.0,294.15,0.34,58.0,88600.0
20200111:0000,-0.27,95.6,0.0,-0.0,0.0,305.55,0.41,60.0,88590.0
20200111:0100,-0.26,99.4,0.0,-0.0,0.0,305.3,0.55,60.0,88610.0
20200111:0200,-0.72,99.4,0.0,-0.0,0.0,302.85,0.69,57.0,88630.0
20200111:0300,-0.89,99.4,0.0,-0.0,0.0,305.75,0.62,46.0,88660.0
20200111:0400,-1.41,99.4,0.0,-0.0,0.0,295.3,0.76,51.0,88670.0
20200111:0500,-1.5,99.4,0.0,-0.0,0.0,297.45,0.83,85.0,88670.0
20200111:0600,-1.77,99.4,0.0,-0.0,0.0,294.75,0.9,90.0,88670.0
20200111:0700,-2.58,99.4,0.0,-0.0,0.0,267.65,1.1,72.0,88740.0
20200111:0800,-2.54,99.4,27.0,0.0,27.0,275.95,1.1,85.0,88740.0
20200111:0900,-1.69,95.55,233.0,825.34,37.0,278.5,1.03,88.0,88730.0
20200111:1000,0.04,88.45,328.0,878.99,47.0,280.05,0.97,76.0,88720.0
20200111:1100,0.93,85.2,375.0,884.74,55.0,250.4,0.9,60.0,88710.0
20200111:1200,1.91,78.95,363.0,823.59,66.0,255.05,0.9,44.0,88650.0
20200111:1300,1.98,82.05,309.0,773.98,64.0,257.95,0.97,25.0,88630.0
20200111:1400,1.61,85.25,186.0,438.75,84.0,247.7,0.97,30.0,88620.0
20200111:1500,1.18,88.55,75.0,315.38,39.0,261.65,0.97,29.0,88600.0
20200111:1600,0.16,92.0,0.0,-0.0,0.0,254.65,0.83,29.0,88600.0
20200111:1700,0.57,92.0,0.0,-0.0,0.0,235.7,0.69,48.0,88590.0
20200111:1800,-0.05,92.0,0.0,-0.0,0.0,243.05,0.69,63.0,88590.0
20200111:1900,-1.47,91.9,0.0,-0.0,0.0,233.0,0.97,96.0,88590.0
20200111:2000,-2.13,91.85,0.0,-0.0,0.0,230.85,0.97,100.0,88570.0
20200111:2100,-2.28,95.55,0.0,-0.0,0.0,241.7,0.9,103.0,88560.0
20200111:2200,-2.96,88.25,0.0,-0.0,0.0,222.95,1.03,115.0,88540.0
20200111:2300,-3.32,84.8,0.0,-0.0,0.0,226.4,1.03,126.0,88510.0
20200112:0000,-3.81,81.4,0.0,-0.0,0.0,224.7,1.1,133.0,88470.0
20200112:0100,-4.0,78.15,0.0,-0.0,0.0,231.75,1.1,136.0,88430.0
20200112:0200,-4.44,74.95,0.0,-0.0,0.0,219.85,1.1,138.0,88420.0
20200112:0300,-4.19,69.15,0.0,-0.0,0.0,234.35,1.03,139.0,88400.0
20200112:0400,-4.49,69.05,0.0,-0.0,0.0,222.75,1.1,140.0,88380.0
20200112:0500,-4.36,66.25,0.0,-0.0,0.0,236.85,1.17,145.0,88390.0
20200112:0600,-4.41,60.95,0.0,-0.0,0.0,235.9,1.17,149.0,88410.0
20200112:0700,-4.88,66.15,0.0,-0.0,0.0,217.9,1.31,145.0,88470.0
20200112:0800,-4.0,58.6,26.0,0.0,26.0,221.0,1.1,148.0,88470.0
20200112:0900,-1.16,61.65,237.0,835.84,37.0,219.45,0.83,156.0,88510.0
20200112:1000,1.75,55.2,332.0,888.69,46.0,220.05,0.62,172.0,88540.0
20200112:1100,3.44,49.4,378.0,884.28,56.0,224.1,0.62,202.0,88530.0
20200112:1200,3.26,65.1,367.0,817.41,70.0,226.05,0.69,220.0,88470.0
20200112:1300,4.46,53.8,314.0,782.49,64.0,228.35,0.69,236.0,88440.0
20200112:1400,4.24,60.4,212.0,653.73,58.0,233.95,0.55,244.0,88420.0
20200112:1500,3.22,67.7,73.0,255.75,43.0,237.45,0.62,221.0,88430.0
20200112:1600,2.41,67.6,0.0,-0.0,0.0,240.55,0.76,184.0,88440.0
20200112:1700,1.98,67.5,0.0,-0.0,0.0,238.05,0.83,159.0,88470.0
20200112:1800,0.81,69.95,0.0,-0.0,0.0,237.05,0.9,148.0,88500.0
20200112:1900,-0.72,69.65,0.0,-0.0,0.0,242.1,1.03,140.0,88490.0
20200112:2000,-1.53,69.55,0.0,-0.0,0.0,238.8,1.17,135.0,88480.0
20200112:2100,-2.71,69.35,0.0,-0.0,0.0,235.3,1.24,134.0,88440.0
20200112:2200,-3.38,69.25,0.0,-0.0,0.0,228.35,1.24,133.0,88400.0
20200112:2300,-3.95,66.35,0.0,-0.0,0.0,222.15,1.24,133.0,88350.0
20200113:0000,-4.4,66.25,0.0,-0.0,0.0,216.75,1.24,133.0,88280.0
20200113:0100,-4.97,63.45,0.0,-0.0,0.0,222.25,1.1,131.0,88220.0
20200113:0200,-5.64,66.05,0.0,-0.0,0.0,241.5,1.03,129.0,88190.0
20200113:0300,-5.47,63.35,0.0,-0.0,0.0,244.4,1.1,131.0,88180.0
20200113:0400,-5.83,63.25,0.0,-0.0,0.0,236.1,1.1,133.0,88130.0
20200113:0500,-5.65,58.2,0.0,-0.0,0.0,225.65,1.1,136.0,88110.0
20200113:0600,-5.45,58.2,0.0,-0.0,0.0,233.95,1.1,138.0,88080.0
20200113:0700,-5.4,55.8,0.0,-0.0,0.0,242.85,1.1,138.0,88090.0
20200113:0800,-5.38,58.2,51.0,0.0,51.0,239.4,1.1,140.0,88090.0
20200113:0900,-3.87,61.1,166.0,236.32,109.0,247.7,1.03,139.0,88070.0
20200113:1000,-0.63,52.45,244.0,296.23,148.0,250.05,0.76,143.0,88040.0
20200113:1100,1.81,50.9,224.0,117.26,181.0,249.25,0.34,158.0,87960.0
