Latitude (decimal degrees): 38.021
Longitude (decimal degrees): 32.523
Elevation (m): 1118.0
Irradiance Time Offset (h): 0.1658
month,year
1,2012
2,2018
3,2005
4,2005
5,2009
6,2010
7,2018
8,2008
9,2013
10,2005
11,2017
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120102:0600,-0.57,86.15,93.0,126.28,72.0,304.0,3.79,331.0,89553.0
20120102:0700,0.1,85.5,200.0,165.55,149.0,302.8,4.0,334.0,89632.0
20120102:0800,0.69,79.3,373.0,526.09,156.0,290.8,4.0,340.0,89667.0
20120102:0900,1.3,74.9,438.0,550.33,178.0,298.6,3.86,345.0,89632.0
20120102:1000,1.85,72.05,353.0,221.14,246.0,308.0,3.86,349.0,89597.0
20120102:1100,2.05,70.75,423.0,609.94,151.0,310.2,3.31,350.0,89536.0
20120102:1200,2.33,69.75,352.0,711.32,95.0,296.8,2.62,350.0,89518.0
20120102:1300,2.6,68.8,201.0,526.14,77.0,293.6,2.28,349.0,89518.0
20120102:1400,2.55,68.75,31.0,64.39,26.0,286.6,2.34,353.0,89553.0
20120102:1500,1.76,73.2,0.0,-0.0,0.0,279.4,1.86,351.0,89597.0
20120102:1600,1.07,77.7,0.0,-0.0,0.0,277.8,1.59,340.0,89667.0
20120102:1700,0.36,82.25,0.0,-0.0,0.0,271.4,1.52,323.0,89710.0
20120102:1800,-0.29,86.75,0.0,-0.0,0.0,270.6,1.31,295.0,89754.0
20120102:1900,0.0,82.6,0.0,-0.0,0.0,272.4,0.69,263.0,89780.0
20120102:2000,-0.17,83.6,0.0,-0.0,0.0,271.4,0.69,249.0,89789.0
20120102:2100,-0.61,85.35,0.0,-0.0,0.0,258.8,0.76,244.0,89789.0
20120102:2200,-1.19,87.75,0.0,-0.0,0.0,257.0,0.9,252.0,89824.0
20120102:2300,-1.39,87.6,0.0,-0.0,0.0,247.2,0.9,259.0,89833.0
20120103:0000,-1.52,87.05,0.0,-0.0,0.0,240.6,0.83,256.0,89815.0
20120103:0100,-2.07,86.9,0.0,-0.0,0.0,236.0,0.9,235.0,89807.0
20120103:0200,-2.9,89.2,0.0,-0.0,0.0,235.0,1.24,218.0,89772.0
20120103:0300,-3.28,89.5,0.0,-0.0,0.0,227.6,1.31,210.0,89745.0
20120103:0400,-3.03,88.25,0.0,-0.0,0.0,231.0,1.1,204.0,89780.0
20120103:0500,-2.67,87.05,0.0,-0.0,0.0,233.6,0.9,195.0,89850.0
20120103:0600,-2.26,86.55,143.0,589.15,45.0,233.0,0.69,189.0,89938.0
20120103:0700,-0.29,81.15,299.0,726.23,75.0,239.6,0.55,135.0,89999.0
20120103:0800,1.36,72.05,417.0,764.69,101.0,241.8,1.31,150.0,89990.0
20120103:0900,2.52,66.5,489.0,800.27,110.0,229.4,1.59,159.0,89903.0
20120103:1000,3.6,61.55,503.0,805.56,112.0,239.2,1.52,164.0,89798.0
20120103:1100,4.46,57.75,452.0,754.8,114.0,231.8,1.24,156.0,89693.0
20120103:1200,4.96,55.6,364.0,784.22,79.0,234.2,1.03,131.0,89675.0
20120103:1300,5.0,55.0,217.0,647.1,63.0,237.6,1.17,115.0,89675.0
20120103:1400,4.3,57.9,50.0,312.31,25.0,232.2,1.24,111.0,89710.0
20120103:1500,2.48,73.7,0.0,-0.0,0.0,227.4,0.83,117.0,89754.0
20120103:1600,1.98,64.45,0.0,-0.0,0.0,224.6,0.21,166.0,89798.0
20120103:1700,1.23,67.0,0.0,-0.0,0.0,221.8,0.48,235.0,89833.0
20120103:1800,0.48,69.55,0.0,-0.0,0.0,221.2,0.83,253.0,89850.0
20120103:1900,-0.4,74.0,0.0,-0.0,0.0,220.2,1.03,264.0,89850.0
20120103:2000,-1.18,76.0,0.0,-0.0,0.0,219.0,1.24,254.0,89842.0
20120103:2100,-2.17,77.9,0.0,-0.0,0.0,219.0,1.38,246.0,89815.0
20120103:2200,-2.68,77.6,0.0,-0.0,0.0,217.8,1.52,243.0,89859.0
20120103:2300,-2.82,75.45,0.0,-0.0,0.0,217.2,1.45,246.0,89824.0
20120104:0000,-2.38,70.7,0.0,-0.0,0.0,216.4,1.31,252.0,89824.0
20120104:0100,-2.06,66.95,0.0,-0.0,0.0,216.4,1.17,256.0,89798.0
20120104:0200,-1.72,63.1,0.0,-0.0,0.0,215.6,1.03,258.0,89772.0
20120104:0300,-1.2,59.95,0.0,-0.0,0.0,215.2,0.76,250.0,89745.0
20120104:0400,-1.11,59.4,0.0,-0.0,0.0,216.0,0.69,216.0,89763.0
20120104:0500,-1.26,59.95,0.0,-0.0,0.0,214.6,0.83,202.0,89772.0
20120104:0600,-1.33,60.9,104.0,192.2,72.0,214.8,0.97,205.0,89807.0
20120104:0700,-0.32,66.0,209.0,194.21,149.0,216.6,0.62,201.0,89780.0
20120104:0800,2.86,53.95,316.0,282.53,199.0,222.0,1.1,173.0,89728.0
20120104:0900,4.65,50.45,345.0,221.12,240.0,227.0,1.24,165.0,89606.0
20120104:1000,5.91,46.8,312.0,129.36,249.0,230.4,0.97,145.0,89457.0
20120104:1100,6.63,43.85,353.0,304.61,216.0,233.2,1.1,111.0,89343.0
20120104:1200,6.82,43.45,355.0,700.15,99.0,234.0,1.31,99.0,89291.0
20120104:1300,6.49,45.1,220.0,661.44,61.0,233.0,1.38,102.0,89282.0
20120104:1400,5.32,50.6,54.0,363.51,24.0,230.4,1.31,110.0,89282.0
20120104:1500,3.24,61.8,0.0,-0.0,0.0,226.0,0.9,144.0,89299.0
20120104:1600,2.02,62.05,0.0,-0.0,0.0,223.8,1.17,196.0,89291.0
20120104:1700,-0.47,71.4,0.0,-0.0,0.0,222.0,1.79,215.0,89308.0
20120104:1800,-1.83,75.7,0.0,-0.0,0.0,220.8,2.07,220.0,89291.0
20120104:1900,-2.06,74.9,0.0,-0.0,0.0,219.4,1.93,223.0,89273.0
20120104:2000,-2.5,75.5,0.0,-0.0,0.0,218.4,2.0,224.0,89247.0
20120104:2100,-2.82,75.6,0.0,-0.0,0.0,216.8,1.93,226.0,89212.0
20120104:2200,-3.07,75.5,0.0,-0.0,0.0,215.6,1.93,225.0,89221.0
20120104:2300,-3.59,76.95,0.0,-0.0,0.0,214.6,2.0,224.0,89186.0
20120105:0000,-4.02,78.4,0.0,-0.0,0.0,214.0,2.14,226.0,89203.0
20120105:0100,-4.27,80.3,0.0,-0.0,0.0,213.2,2.14,229.0,89160.0
20120105:0200,-4.61,81.5,0.0,-0.0,0.0,213.2,2.07,230.0,89133.0
20120105:0300,-4.83,82.0,0.0,-0.0,0.0,212.8,2.07,231.0,89098.0
20120105:0400,-5.0,82.25,0.0,-0.0,0.0,213.0,2.14,231.0,89098.0
20120105:0500,-5.12,82.2,0.0,-0.0,0.0,213.0,2.14,230.0,89081.0
20120105:0600,-4.28,80.65,77.0,53.97,68.0,215.4,1.66,226.0,89107.0
20120105:0700,-0.32,68.95,179.0,100.15,148.0,224.4,1.03,212.0,89063.0
20120105:0800,3.6,50.55,248.0,101.18,206.0,239.4,1.45,179.0,89037.0
20120105:0900,5.46,44.05,301.0,123.89,242.0,251.0,2.0,174.0,88941.0
20120105:1000,6.83,40.65,351.0,208.7,249.0,249.8,2.21,174.0,88775.0
20120105:1100,7.5,39.35,305.0,168.21,229.0,251.2,2.21,172.0,88644.0
20120105:1200,7.85,39.95,322.0,491.91,141.0,260.2,2.28,174.0,88583.0
20120105:1300,7.26,43.85,209.0,531.15,80.0,260.6,1.72,160.0,88574.0
20120105:1400,5.86,50.75,45.0,176.29,30.0,259.6,1.79,150.0,88521.0
20120105:1500,3.22,67.05,0.0,-0.0,0.0,257.4,1.59,169.0,88513.0
20120105:1600,1.33,71.85,0.0,-0.0,0.0,252.4,1.86,197.0,88513.0
20120105:1700,0.14,75.4,0.0,-0.0,0.0,254.2,2.34,214.0,88486.0
20120105:1800,-0.45,77.5,0.0,-0.0,0.0,252.0,2.55,224.0,88478.0
20120105:1900,-0.45,77.85,0.0,-0.0,0.0,259.4,2.55,218.0,88469.0
20120105:2000,-0.96,81.1,0.0,-0.0,0.0,251.0,2.48,222.0,88486.0
20120105:2100,-1.48,83.8,0.0,-0.0,0.0,245.0,2.41,217.0,88451.0
20120105:2200,-2.01,85.45,0.0,-0.0,0.0,234.6,2.48,213.0,88443.0
20120105:2300,-2.26,87.35,0.0,-0.0,0.0,236.2,2.41,216.0,88460.0
20120106:0000,-2.57,89.25,0.0,-0.0,0.0,234.4,2.34,220.0,88451.0
20120106:0100,-2.38,90.8,0.0,-0.0,0.0,250.4,2.14,219.0,88443.0
20120106:0200,-2.32,91.85,0.0,-0.0,0.0,253.8,2.0,211.0,88390.0
20120106:0300,-2.76,92.6,0.0,-0.0,0.0,238.2,2.14,202.0,88346.0
20120106:0400,-3.11,93.15,0.0,-0.0,0.0,233.0,2.21,205.0,88355.0
20120106:0500,-3.2,93.55,0.0,-0.0,0.0,238.2,2.07,208.0,88373.0
20120106:0600,-2.41,93.75,120.0,317.14,67.0,240.0,1.86,198.0,88434.0
20120106:0700,1.24,84.9,301.0,728.4,75.0,239.8,2.21,185.0,88460.0
20120106:0800,3.67,75.4,430.0,826.52,86.0,245.8,3.03,173.0,88451.0
20120106:0900,5.43,68.7,500.0,833.14,102.0,250.6,4.34,174.0,88303.0
20120106:1000,6.77,63.5,515.0,839.8,103.0,252.6,5.38,178.0,88145.0
20120106:1100,7.77,58.5,364.0,330.41,214.0,260.0,6.21,180.0,88032.0
20120106:1200,8.23,55.25,285.0,307.81,171.0,285.0,6.48,182.0,87953.0
20120106:1300,7.95,56.6,196.0,407.44,96.0,298.6,5.45,172.0,87988.0
20120106:1400,6.82,61.25,55.0,296.4,29.0,285.4,5.38,169.0,87953.0
20120106:1500,5.36,68.1,0.0,-0.0,0.0,281.6,5.03,170.0,87997.0
20120106:1600,4.41,73.4,0.0,-0.0,0.0,278.4,5.1,169.0,88049.0
20120106:1700,3.9,76.75,0.0,-0.0,0.0,280.8,5.38,168.0,88093.0
20120106:1800,3.32,80.3,0.0,-0.0,0.0,270.6,5.52,167.0,88110.0
20120106:1900,3.25,80.75,0.0,-0.0,0.0,259.8,6.07,169.0,88119.0
20120106:2000,2.99,84.3,0.0,-0.0,0.0,266.6,6.0,166.0,88137.0
20120106:2100,2.8,89.0,0.0,-0.0,0.0,271.2,6.07,165.0,88128.0
20120106:2200,2.75,91.0,0.0,-0.0,0.0,269.8,6.55,166.0,88084.0
20120106:2300,3.06,90.45,0.0,-0.0,0.0,287.2,6.97,167.0,88067.0
20120107:0000,3.25,90.05,0.0,-0.0,0.0,284.2,6.97,166.0,88093.0
20120107:0100,3.27,90.3,0.0,-0.0,0.0,272.0,6.9,162.0,88093.0
20120107:0200,3.22,90.9,0.0,-0.0,0.0,275.4,6.97,158.0,88058.0
20120107:0300,3.23,91.65,0.0,-0.0,0.0,283.0,7.1,157.0,88102.0
20120107:0400,3.22,92.0,0.0,-0.0,0.0,292.4,6.83,159.0,88067.0
20120107:0500,3.26,92.25,0.0,-0.0,0.0,297.8,6.41,160.0,88128.0
20120107:0600,3.64,91.85,88.0,95.47,72.0,302.6,6.14,160.0,88163.0
20120107:0700,4.86,89.95,254.0,395.37,131.0,290.6,6.0,160.0,88189.0
20120107:0800,6.07,83.8,290.0,191.65,210.0,293.8,6.83,158.0,88163.0
20120107:0900,7.34,75.55,311.0,137.7,245.0,292.8,8.62,165.0,88093.0
20120107:1000,8.14,69.55,216.0,16.24,208.0,297.8,9.17,170.0,87979.0
20120107:1100,8.7,63.85,271.0,94.25,228.0,304.2,9.03,175.0,87900.0
20120107:1200,9.05,58.65,109.0,0.0,109.0,292.2,8.28,174.0,87874.0
20120107:1300,8.8,57.0,237.0,757.79,49.0,277.0,7.59,174.0,87970.0
20120107:1400,7.77,60.95,47.0,154.82,33.0,272.0,6.97,171.0,87970.0
20120107:1500,6.34,69.05,0.0,-0.0,0.0,272.6,6.21,168.0,88023.0
20120107:1600,5.56,76.4,0.0,-0.0,0.0,284.4,5.52,168.0,88075.0
20120107:1700,4.91,82.6,0.0,-0.0,0.0,287.8,4.9,166.0,88137.0
20120107:1800,4.39,86.9,0.0,-0.0,0.0,288.8,4.55,167.0,88154.0
20120107:1900,4.3,87.0,0.0,-0.0,0.0,283.6,4.76,168.0,88137.0
20120107:2000,4.08,88.3,0.0,-0.0,0.0,278.6,4.76,168.0,88154.0
20120107:2100,3.99,88.7,0.0,-0.0,0.0,285.6,4.9,169.0,88128.0
20120107:2200,3.85,88.75,0.0,-0.0,0.0,287.2,5.03,167.0,88137.0
20120107:2300,3.74,88.5,0.0,-0.0,0.0,288.0,5.66,164.0,88093.0
20120108:0000,3.56,89.4,0.0,-0.0,0.0,288.6,6.21,162.0,88058.0
20120108:0100,3.28,90.45,0.0,-0.0,0.0,278.2,6.14,164.0,88032.0
20120108:0200,2.96,91.65,0.0,-0.0,0.0,280.2,5.66,169.0,87962.0
20120108:0300,2.59,92.2,0.0,-0.0,0.0,271.0,5.31,168.0,87970.0
20120108:0400,2.43,92.35,0.0,-0.0,0.0,273.2,5.17,166.0,87988.0
20120108:0500,2.41,92.25,0.0,-0.0,0.0,279.8,4.83,170.0,88014.0
20120108:0600,2.48,92.55,102.0,172.44,73.0,276.4,4.07,174.0,88058.0
20120108:0700,3.11,91.75,181.0,102.55,149.0,275.2,2.76,177.0,88119.0
20120108:0800,4.86,78.5,268.0,136.12,211.0,270.8,4.55,179.0,88110.0
20120108:0900,6.17,71.05,318.0,147.6,247.0,265.6,4.69,187.0,88084.0
20120108:1000,7.03,63.25,370.0,244.64,249.0,261.6,4.34,199.0,87997.0
20120108:1100,7.54,60.05,320.0,191.88,232.0,266.6,3.86,198.0,87927.0
20120108:1200,8.17,57.55,185.0,42.61,169.0,260.0,3.66,198.0,87927.0
20120108:1300,7.88,58.4,163.0,187.38,116.0,267.8,3.45,201.0,87979.0
20120108:1400,6.96,64.1,38.0,53.64,33.0,253.4,2.55,201.0,87970.0
20120108:1500,5.43,70.75,0.0,-0.0,0.0,251.8,2.07,181.0,87997.0
20120108:1600,3.58,78.0,0.0,-0.0,0.0,238.8,2.14,179.0,88023.0
20120108:1700,1.99,83.55,0.0,-0.0,0.0,240.0,2.28,187.0,88067.0
20120108:1800,0.82,87.3,0.0,-0.0,0.0,242.6,2.21,192.0,88093.0
20120108:1900,0.36,91.1,0.0,-0.0,0.0,244.2,2.28,188.0,88137.0
20120108:2000,0.09,92.35,0.0,-0.0,0.0,252.6,2.28,187.0,88137.0
20120108:2100,-0.1,93.1,0.0,-0.0,0.0,250.2,2.34,183.0,88110.0
20120108:2200,0.25,94.0,0.0,-0.0,0.0,269.0,2.34,181.0,87997.0
20120108:2300,0.91,94.35,0.0,-0.0,0.0,283.4,2.55,180.0,87979.0
20120109:0000,1.11,95.05,0.0,-0.0,0.0,278.2,2.83,178.0,87979.0
20120109:0100,1.05,95.65,0.0,-0.0,0.0,273.6,2.76,178.0,87935.0
20120109:0200,0.52,95.7,0.0,-0.0,0.0,256.4,2.62,184.0,87944.0
20120109:0300,0.3,94.35,0.0,-0.0,0.0,257.4,2.48,188.0,87979.0
20120109:0400,0.16,92.6,0.0,-0.0,0.0,257.2,2.48,188.0,88005.0
20120109:0500,0.44,91.0,0.0,-0.0,0.0,270.2,2.55,183.0,88067.0
20120109:0600,0.9,89.8,140.0,532.96,50.0,258.0,2.55,183.0,88110.0
20120109:0700,3.38,79.95,303.0,715.44,79.0,231.2,3.1,198.0,88207.0
20120109:0800,5.36,63.35,360.0,433.15,178.0,232.0,5.1,229.0,88259.0
20120109:0900,6.25,56.65,506.0,834.66,103.0,246.8,5.52,245.0,88276.0
20120109:1000,6.58,52.1,472.0,593.83,177.0,252.8,5.38,253.0,88355.0
20120109:1100,6.73,47.55,388.0,396.9,205.0,246.0,5.24,254.0,88346.0
20120109:1200,6.73,44.1,365.0,679.64,108.0,241.0,5.24,253.0,88390.0
20120109:1300,6.48,43.0,223.0,567.73,79.0,243.6,4.41,252.0,88451.0
20120109:1400,5.79,47.45,67.0,416.43,27.0,247.4,2.97,249.0,88530.0
20120109:1500,4.23,55.7,0.0,-0.0,0.0,235.4,2.14,233.0,88591.0
20120109:1600,2.22,69.35,0.0,-0.0,0.0,231.4,1.59,219.0,88661.0
20120109:1700,1.88,66.15,0.0,-0.0,0.0,230.8,1.24,221.0,88731.0
20120109:1800,1.38,67.1,0.0,-0.0,0.0,225.2,1.1,228.0,88810.0
20120109:1900,1.83,67.0,0.0,-0.0,0.0,250.0,0.55,265.0,88871.0
20120109:2000,1.34,70.35,0.0,-0.0,0.0,246.2,0.48,283.0,88915.0
20120109:2100,0.79,73.3,0.0,-0.0,0.0,240.8,0.34,291.0,88924.0
20120109:2200,0.51,75.05,0.0,-0.0,0.0,246.2,0.34,304.0,88915.0
20120109:2300,0.31,76.05,0.0,-0.0,0.0,242.0,0.28,8.0,88932.0
20120110:0000,0.58,75.45,0.0,-0.0,0.0,271.0,0.28,46.0,88941.0
20120110:0100,0.66,74.75,0.0,-0.0,0.0,277.4,0.21,102.0,88950.0
20120110:0200,0.92,74.5,0.0,-0.0,0.0,291.6,0.41,143.0,88915.0
20120110:0300,0.69,77.9,0.0,-0.0,0.0,295.2,0.83,128.0,88871.0
20120110:0400,0.03,84.8,0.0,-0.0,0.0,298.0,1.17,136.0,88871.0
20120110:0500,-0.42,88.65,0.0,-0.0,0.0,281.8,1.79,145.0,88854.0
20120110:0600,0.0,91.35,62.0,11.79,60.0,295.2,1.79,148.0,88827.0
20120110:0700,0.5,92.5,60.0,0.0,60.0,300.6,0.9,92.0,88845.0
20120110:0800,1.15,90.7,127.0,0.0,127.0,301.6,1.24,134.0,88819.0
20120110:0900,2.07,88.7,113.0,0.0,113.0,297.6,2.55,165.0,88749.0
20120110:1000,3.31,88.3,59.0,0.0,59.0,294.8,3.59,173.0,88609.0
20120110:1100,4.79,83.35,51.0,0.0,51.0,303.8,4.48,176.0,88469.0
20120110:1200,5.48,84.6,63.0,0.0,63.0,288.6,3.66,174.0,88381.0
20120110:1300,5.55,86.1,73.0,0.0,73.0,282.8,3.93,176.0,88364.0
20120110:1400,5.07,87.1,6.0,0.0,6.0,292.2,3.45,178.0,88355.0
20120110:1500,4.01,88.95,0.0,-0.0,0.0,279.4,2.9,178.0,88390.0
20120110:1600,3.22,90.2,0.0,-0.0,0.0,279.6,2.76,175.0,88390.0
20120110:1700,2.73,90.15,0.0,-0.0,0.0,274.8,3.1,168.0,88434.0
20120110:1800,2.65,89.8,0.0,-0.0,0.0,278.0,3.66,162.0,88443.0
20120110:1900,2.56,92.65,0.0,-0.0,0.0,269.0,3.66,164.0,88478.0
20120110:2000,2.38,93.7,0.0,-0.0,0.0,270.6,3.59,169.0,88495.0
20120110:2100,1.73,94.7,0.0,-0.0,0.0,277.8,3.52,171.0,88504.0
20120110:2200,1.35,95.25,0.0,-0.0,0.0,268.8,3.24,169.0,88408.0
20120110:2300,1.08,95.35,0.0,-0.0,0.0,270.8,3.24,168.0,88425.0
20120111:0000,0.9,95.2,0.0,-0.0,0.0,273.8,3.17,166.0,88408.0
20120111:0100,0.73,95.05,0.0,-0.0,0.0,269.6,3.24,161.0,88443.0
20120111:0200,1.06,93.85,0.0,-0.0,0.0,282.8,3.52,160.0,88425.0
20120111:0300,1.04,92.8,0.0,-0.0,0.0,270.2,3.59,161.0,88425.0
20120111:0400,0.76,92.6,0.0,-0.0,0.0,266.6,3.31,164.0,88443.0
20120111:0500,-0.06,93.5,0.0,-0.0,0.0,252.0,2.9,169.0,88460.0
20120111:0600,0.07,94.15,106.0,187.6,74.0,267.8,2.48,170.0,88478.0
20120111:0700,1.18,94.4,207.0,174.31,152.0,255.4,2.14,157.0,88513.0
20120111:0800,3.65,85.1,352.0,384.99,189.0,259.6,3.03,151.0,88513.0
20120111:0900,5.09,72.5,306.0,119.15,248.0,266.4,4.48,150.0,88425.0
20120111:1000,6.63,64.55,381.0,259.27,251.0,269.8,4.34,150.0,88390.0
20120111:1100,7.07,62.4,217.0,25.74,205.0,295.6,3.72,146.0,88311.0
20120111:1200,7.15,62.8,38.0,0.0,38.0,283.6,3.24,141.0,88285.0
20120111:1300,6.59,67.0,45.0,0.0,45.0,308.2,2.34,146.0,88338.0
20120111:1400,5.28,78.9,42.0,49.04,37.0,308.4,1.72,158.0,88425.0
20120111:1500,3.88,85.85,0.0,-0.0,0.0,300.8,2.14,161.0,88469.0
20120111:1600,2.07,93.75,0.0,-0.0,0.0,303.6,2.0,160.0,88521.0
20120111:1700,1.28,99.25,0.0,-0.0,0.0,305.0,0.97,159.0,88556.0
20120111:1800,1.09,99.35,0.0,-0.0,0.0,306.8,0.62,169.0,88583.0
20120111:1900,2.33,88.4,0.0,-0.0,0.0,279.8,0.48,149.0,88617.0
20120111:2000,1.89,89.8,0.0,-0.0,0.0,269.2,0.41,202.0,88679.0
20120111:2100,1.11,93.3,0.0,-0.0,0.0,268.8,0.69,240.0,88705.0
20120111:2200,-0.69,97.95,0.0,-0.0,0.0,269.2,1.24,260.0,88731.0
20120111:2300,-1.17,98.1,0.0,-0.0,0.0,278.0,1.31,272.0,88792.0
20120112:0000,-0.85,98.45,0.0,-0.0,0.0,289.2,1.1,280.0,88819.0
20120112:0100,-0.64,97.7,0.0,-0.0,0.0,292.0,1.1,289.0,88862.0
20120112:0200,-0.44,97.35,0.0,-0.0,0.0,293.4,1.03,298.0,88880.0
20120112:0300,-0.48,97.65,0.0,-0.0,0.0,290.6,1.03,300.0,88932.0
20120112:0400,-0.44,97.4,0.0,-0.0,0.0,293.2,1.03,300.0,88976.0
20120112:0500,-0.51,97.2,0.0,-0.0,0.0,295.4,1.17,306.0,89011.0
20120112:0600,-0.47,96.75,95.0,116.56,75.0,291.2,1.31,311.0,89055.0
20120112:0700,0.52,92.2,148.0,34.71,137.0,302.0,1.31,307.0,89116.0
20120112:0800,1.46,87.8,314.0,246.97,209.0,305.8,1.38,312.0,89133.0
20120112:0900,1.93,84.45,394.0,331.34,232.0,297.2,1.66,320.0,89133.0
20120112:1000,2.25,81.6,116.0,0.0,116.0,291.2,2.14,325.0,89098.0
20120112:1100,2.56,79.2,75.0,0.0,75.0,304.0,2.62,327.0,89081.0
20120112:1200,2.4,79.85,84.0,0.0,84.0,298.2,2.97,326.0,89046.0
20120112:1300,2.31,80.15,198.0,327.56,112.0,298.8,3.1,328.0,89063.0
20120112:1400,1.9,81.4,59.0,180.94,40.0,288.6,3.03,331.0,89098.0
20120112:1500,1.02,85.3,0.0,-0.0,0.0,273.8,2.55,333.0,89125.0
20120112:1600,0.22,88.2,0.0,-0.0,0.0,275.8,2.34,328.0,89177.0
20120112:1700,-0.2,89.0,0.0,-0.0,0.0,283.4,2.28,320.0,89177.0
20120112:1800,-0.42,89.15,0.0,-0.0,0.0,288.0,2.0,316.0,89203.0
20120112:1900,-0.26,89.7,0.0,-0.0,0.0,292.0,2.14,320.0,89221.0
20120112:2000,-0.49,91.3,0.0,-0.0,0.0,286.8,1.93,320.0,89230.0
20120112:2100,-0.98,92.85,0.0,-0.0,0.0,276.4,2.0,320.0,89195.0
20120112:2200,-1.16,93.5,0.0,-0.0,0.0,280.8,2.07,320.0,89151.0
20120112:2300,-0.96,92.75,0.0,-0.0,0.0,293.4,2.0,321.0,89160.0
20120113:0000,-0.6,91.4,0.0,-0.0,0.0,301.6,2.28,324.0,89160.0
20120113:0100,-0.49,90.65,0.0,-0.0,0.0,299.8,2.28,324.0,89151.0
20120113:0200,-0.55,89.25,0.0,-0.0,0.0,300.2,2.62,327.0,89125.0
20120113:0300,-0.64,87.35,0.0,-0.0,0.0,304.0,2.62,326.0,89142.0
20120113:0400,-0.77,86.2,0.0,-0.0,0.0,302.0,2.41,324.0,89195.0
20120113:0500,-0.9,85.65,0.0,-0.0,0.0,300.6,2.21,321.0,89186.0
20120113:0600,-0.9,84.85,88.0,81.06,74.0,295.0,2.14,319.0,89221.0
20120113:0700,-0.22,82.8,195.0,128.77,154.0,302.0,2.07,329.0,89212.0
20120113:0800,0.54,79.3,334.0,306.78,203.0,284.0,1.66,339.0,89203.0
20120113:0900,1.32,71.55,325.0,148.63,252.0,293.8,1.24,352.0,89160.0
20120113:1000,2.03,64.8,323.0,124.39,260.0,283.8,0.55,332.0,89063.0
20120113:1100,2.66,61.0,160.0,2.12,159.0,295.8,0.55,277.0,88950.0
20120113:1200,3.11,58.0,236.0,112.9,192.0,291.4,0.83,259.0,88871.0
20120113:1300,3.54,54.25,187.0,255.96,119.0,274.8,1.03,258.0,88897.0
20120113:1400,3.37,54.4,47.0,64.74,40.0,262.6,0.62,252.0,88880.0
